Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,427,527,22,sqrt(N) Actions,0,"[[3.727402925491333, 2.813714027404785, 2.7390408515930176, 3.1823363304138184, 3.072969436645508, 1.91994309425354]]",4.9571099281311035,0.05364838615059852,2.212106466293335,2.212106466293335,72.94412818799901
Separate,5,428,528,22,sqrt(N) Actions,0,"[[2.4697325229644775, 3.554952383041382, 3.9114246368408203, 2.664809226989746, 2.6179256439208984, 0.3973461985588074]]",3.665017604827881,0.02874175272881984,2.212106466293335,2.212106466293335,77.63304290699307
Separate,5,429,529,23,sqrt(N) Actions,0,"[[3.7275872230529785, 3.83095383644104, 2.972076416015625, 3.46809720993042, 2.683866024017334, 0.921877384185791]]",4.254273891448975,0.04527806490659714,2.212106466293335,2.212106466293335,73.12079142499715
Separate,5,430,530,23,sqrt(N) Actions,0,"[[1.5361571311950684, 4.626758098602295, 1.9602859020233154, 3.6109542846679688, 4.4317708015441895, 3.465365409851074]]",1.760217547416687,0.0181210059672594,2.212106466293335,2.212106466293335,79.98658873699605
Separate,5,431,531,23,sqrt(N) Actions,0,"[[0.891478419303894, 3.4052164554595947, 3.1458234786987305, 4.743688583374023, 3.95247745513916, 2.1098010540008545]]",3.0714869499206543,0.04979375749826431,2.212106466293335,2.212106466293335,74.71634574900963
Separate,5,432,532,23,sqrt(N) Actions,0,"[[3.429922103881836, 2.4766550064086914, 3.2959649562835693, 3.7644078731536865, 4.185236930847168, 2.9560494422912598]]",2.7880241870880127,0.04450079798698425,2.212106466293335,2.212106466293335,74.71699448100117
Separate,5,433,533,23,sqrt(N) Actions,0,"[[3.2931747436523438, 2.919341564178467, 1.3124734163284302, 3.6682698726654053, 3.3007571697235107, 2.7933928966522217]]",0.7144894003868103,0.01975884288549423,2.212106466293335,2.212106466293335,79.76797849399736
Separate,5,434,534,23,sqrt(N) Actions,0,"[[2.931196451187134, 5.210298538208008, 1.8213800191879272, 2.8894948959350586, 3.862037420272827, 3.7200820446014404]]",6.26596736907959,0.04239441826939583,2.212106466293335,2.212106466293335,74.52051458400092
Separate,5,435,535,23,sqrt(N) Actions,0,"[[4.835978031158447, 2.334913492202759, 4.679442882537842, 4.391080856323242, 4.563107013702393, 2.5254619121551514]]",4.782181739807129,0.11625955253839491,2.212106466293335,2.212106466293335,75.25110737000068
Separate,5,436,536,23,sqrt(N) Actions,0,"[[3.3621513843536377, 3.4845023155212402, 3.7736568450927734, 1.360849142074585, 0.7696890830993652, 2.96406626701355]]",3.0631985664367676,0.01887646131217479,2.212106466293335,2.212106466293335,81.59931107900047
Separate,5,437,537,23,sqrt(N) Actions,0,"[[1.3598970174789429, 3.660726547241211, 2.076948881149292, 3.1161346435546875, 4.103792190551758, 5.288065433502197]]",3.0760767459869385,0.02591323666274547,2.212106466293335,2.212106466293335,77.10764191199269
Separate,5,438,538,23,sqrt(N) Actions,0,"[[3.9908676147460938, 0.9912031292915344, 0.735996425151825, 4.58911657333374, 2.2574007511138916, 2.293959617614746]]",3.16477632522583,0.02698226273059845,2.212106466293335,2.212106466293335,80.9188392740034
Separate,5,439,539,23,sqrt(N) Actions,0,"[[1.0538253784179688, 2.920536518096924, 2.3775014877319336, 1.0849618911743164, 2.5915849208831787, 2.5924813747406006]]",1.48291277885437,0.01069569028913974,2.212106466293335,2.212106466293335,75.83855617399968
Separate,5,440,540,23,sqrt(N) Actions,0,"[[1.3054616451263428, 3.196671485900879, 2.0380795001983643, 1.674817442893982, 4.130650997161865, 4.126777172088623]]",1.8826760053634644,0.01664323918521404,2.212106466293335,2.212106466293335,75.80097336300241
Separate,5,441,541,23,sqrt(N) Actions,0,"[[2.820734739303589, 3.7136166095733643, 1.950136423110962, 3.135042428970337, 3.3814821243286133, 2.5361902713775635]]",3.350841760635376,0.04639376327395439,2.212106466293335,2.212106466293335,79.52794646300026
Separate,5,442,542,23,sqrt(N) Actions,0,"[[3.9527852535247803, 3.1810102462768555, 2.4691402912139893, 4.8057169914245605, 4.1434407234191895, 1.3947643041610718]]",1.9407479763031008,0.03397241607308388,2.212106466293335,2.212106466293335,76.37456463799754
Separate,5,443,543,23,sqrt(N) Actions,0,"[[3.242851734161377, 0.6795240044593811, 2.098287582397461, 3.5550782680511475, 0.845769464969635, 0.6463252305984497]]",1.9767029285430908,0.01277391053736209,2.212106466293335,2.212106466293335,76.57544631700148
Separate,5,444,544,23,sqrt(N) Actions,0,"[[1.3229402303695679, 2.740792751312256, 0.7823469638824463, 1.0808072090148926, 5.887528896331787, 3.635937213897705]]",3.277437210083008,0.05895432084798813,2.212106466293335,2.212106466293335,83.98656185700384
Separate,5,445,545,23,sqrt(N) Actions,0,"[[0.6587809920310974, 2.7175140380859375, 3.4368996620178223, 1.5792043209075928, 2.433732748031616, 3.0638251304626465]]",2.387996196746826,0.01666239090263843,2.212106466293335,2.212106466293335,77.96583537600236
Separate,5,446,546,23,sqrt(N) Actions,0,"[[3.2569258213043213, 5.635219097137451, 2.5162484645843506, 1.8354260921478271, 2.693774700164795, 2.7082982063293457]]",3.373533010482788,0.04825270175933838,2.212106466293335,2.212106466293335,83.75032107200241
Separate,5,447,547,23,sqrt(N) Actions,0,"[[3.839632987976074, 3.2277822494506836, 1.6288307905197144, 4.4763360023498535, 5.3767218589782715, 2.228654623031616]]",2.15772008895874,0.05310128629207611,2.212106466293335,2.212106466293335,79.2368901190057
Separate,5,448,548,23,sqrt(N) Actions,0,"[[3.3009190559387207, 2.912097454071045, 1.6913180351257324, 3.91447377204895, 1.9248409271240234, 4.051033020019531]]",2.6104183197021484,0.03130656480789184,2.212106466293335,2.212106466293335,77.45245766299195
Separate,5,449,549,23,sqrt(N) Actions,0,"[[0.4849534034729004, 2.12076735496521, 3.4297163486480713, 3.657388210296631, 2.487520694732666, 2.390000104904175]]",4.45428466796875,0.02847442589700222,2.918008089065552,2.918008089065552,80.62755604900303
Separate,5,450,550,23,sqrt(N) Actions,0,"[[2.021155595779419, 3.407095432281494, 0.3585556745529175, 2.927107334136963, 3.8646140098571777, 3.5361011028289795]]",3.2169406414031982,0.03965220227837562,2.918008089065552,2.918008089065552,77.72998464200646
Separate,5,451,551,23,sqrt(N) Actions,0,"[[2.827735185623169, 1.0770480632781982, 1.8301396369934082, 1.0579993724822998, 3.5841712951660156, 0.4877145290374756]]",3.0515878200531006,0.01392990723252296,2.918008089065552,2.918008089065552,77.7745811019995
Separate,5,452,552,23,sqrt(N) Actions,0,"[[4.0077595710754395, 1.9133559465408325, 0.8407694101333618, 3.2178823947906494, 4.326262950897217, 3.1919939517974854]]",3.671791076660156,0.0419766716659069,2.918008089065552,2.918008089065552,86.47021216599387
Separate,5,453,553,23,sqrt(N) Actions,0,"[[3.238582134246826, 1.7212269306182861, 1.1672171354293823, 3.307870864868164, 1.4023489952087402, 1.9982167482376099]]",2.0326831340789795,0.00914882589131593,2.918008089065552,2.918008089065552,80.37690515800205
Separate,5,454,554,23,sqrt(N) Actions,0,"[[3.8515753746032715, 3.917790412902832, 2.3970553874969482, 4.732306480407715, 3.051314353942871, 2.9365322589874268]]",3.659667015075683,0.12440957129001616,2.918008089065552,2.918008089065552,85.31748636199336
Separate,5,455,555,23,sqrt(N) Actions,0,"[[0.6234676837921143, 3.6665873527526855, 1.5650279521942139, 4.191906452178955, 1.9958668947219849, 2.5188233852386475]]",2.58677077293396,0.02690570242702961,2.918008089065552,2.918008089065552,77.46862320099899
Separate,5,456,556,23,sqrt(N) Actions,0,"[[2.0369014739990234, 0.6534178256988525, 3.1496238708496094, 3.3247077465057373, 2.33711314201355, 1.184707760810852]]",2.7638542652130127,0.02148419991135597,2.918008089065552,2.918008089065552,77.51053777300694
Separate,5,457,557,23,sqrt(N) Actions,0,"[[1.2461342811584473, 1.8097739219665527, 1.8946009874343872, 3.0922229290008545, 1.5358307361602783, 2.870842695236206]]",1.749598264694214,0.02140965685248375,2.918008089065552,2.918008089065552,81.54289432198857
Separate,5,458,558,23,sqrt(N) Actions,0,"[[3.420064926147461, 4.214457988739014, 3.481975793838501, 1.8774797916412354, 4.055359363555908, 4.07004976272583]]",3.6050641536712646,0.0970107764005661,2.918008089065552,2.918008089065552,78.34166218999599
Separate,5,459,559,23,sqrt(N) Actions,0,"[[2.1807658672332764, 1.7629257440567017, 2.6688382625579834, 2.4174487590789795, 4.589624881744385, 1.5129435062408447]]",2.9227325916290283,0.02438164688646793,2.918008089065552,2.918008089065552,78.20071137198829
Separate,5,460,560,23,sqrt(N) Actions,0,"[[1.441540002822876, 2.517418384552002, 2.4611687660217285, 0.47554758191108704, 1.734780192375183, 1.9054869413375854]]",2.6542749404907227,0.01441567577421665,2.918008089065552,2.918008089065552,85.86866009100049
Separate,5,461,561,23,sqrt(N) Actions,0,"[[5.082065105438232, 3.5097544193267822, 3.119995594024658, 1.1482932567596436, 3.777255058288574, 3.5082767009735107]]",2.159379005432129,0.04398651421070099,2.918008089065552,2.918008089065552,79.48643482499756
Separate,5,462,562,23,sqrt(N) Actions,0,"[[3.5015387535095215, 3.293013572692871, 4.180917739868164, 0.819368839263916, 3.734081983566284, 1.8572182655334473]]",3.407118558883667,0.03349291533231735,2.918008089065552,2.918008089065552,85.23231512898928
Separate,5,463,563,23,sqrt(N) Actions,0,"[[2.419213056564331, 0.5705505609512329, 3.4492809772491455, 3.0381813049316406, 2.729222297668457, 0.5275281071662903]]",4.281641960144043,0.02567406371235847,2.918008089065552,2.918008089065552,78.9107248789951
Separate,5,464,564,23,sqrt(N) Actions,0,"[[3.200763702392578, 3.7024574279785156, 1.720139741897583, 5.286980628967285, 3.92742657661438, 2.610107660293579]]",2.58488130569458,0.022783305495977402,2.918008089065552,2.918008089065552,79.11205979798979
Separate,5,465,565,23,sqrt(N) Actions,0,"[[0.874358057975769, 1.7534382343292236, 2.0779199600219727, 1.0977952480316162, 1.0118353366851807, 1.7000386714935303]]",1.2695825099945068,0.01690288819372654,2.918008089065552,2.918008089065552,83.1782348340057
Separate,5,466,566,23,sqrt(N) Actions,0,"[[1.9533228874206543, 2.06644344329834, 1.8445100784301758, 2.8175230026245117, 3.7912988662719727, 0.7313387393951416]]",1.8386889696121216,0.01782045140862465,2.918008089065552,2.918008089065552,80.01800217600248
Separate,5,467,567,23,sqrt(N) Actions,0,"[[4.387914180755615, 0.7571693658828735, 3.0152530670166016, 3.9981350898742676, 3.8603806495666504, 3.153031587600708]]",2.2908968925476074,0.02192728035151958,2.918008089065552,2.918008089065552,80.45833548299561
Separate,5,468,568,23,sqrt(N) Actions,0,"[[2.9518532752990723, 2.1044414043426514, 3.2446775436401367, 2.8969454765319824, 5.156110763549805, 4.118395805358887]]",2.1793081760406494,0.01584931276738643,2.918008089065552,2.918008089065552,87.76554139598738
Separate,5,469,569,23,sqrt(N) Actions,0,"[[2.642864227294922, 4.7434773445129395, 3.7025961875915527, 3.3225271701812744, 5.305942535400391, 4.902194023132324]]",4.284391403198242,0.05998695641756058,2.918008089065552,2.918008089065552,82.12157750899496
Separate,5,470,570,23,sqrt(N) Actions,0,"[[2.0587549209594727, 2.204948902130127, 1.184550404548645, 3.2756905555725098, 2.8223273754119873, 2.915875196456909]]",2.8452725410461426,0.01518197823315858,2.918008089065552,2.918008089065552,86.77842815000622
Separate,5,471,571,23,sqrt(N) Actions,0,"[[3.9630634784698486, 3.6609857082366943, 3.4792258739471436, 2.978388547897339, 0.6750467419624329, 2.346060276031494]]",2.9461138248443604,0.04996046423912048,2.918008089065552,2.918008089065552,80.82562941299693
Separate,5,472,572,23,sqrt(N) Actions,0,"[[2.1132895946502686, 3.267054557800293, 1.657401204109192, 2.7152867317199707, 5.00323486328125, 2.100889205932617]]",3.001018524169922,0.02317003533244133,2.918008089065552,2.918008089065552,80.43253553500108
Separate,5,473,573,23,sqrt(N) Actions,0,"[[3.3897500038146973, 2.158315896987915, 1.028381586074829, 3.6227939128875732, 2.7478158473968506, 2.7393710613250732]]",3.662469148635864,0.0440329872071743,2.918008089065552,2.918008089065552,84.56004082999425
Separate,5,474,574,23,sqrt(N) Actions,0,"[[1.5441200733184814, 1.360252022743225, 0.9634588956832886, 0.4893043637275696, 1.9711354970932007, 2.566654682159424]]",2.2927496433258057,0.03100433573126793,2.918008089065552,2.918008089065552,80.8910855629947
Separate,5,475,575,23,sqrt(N) Actions,0,"[[2.1034188270568848, 2.640606164932251, 1.8483126163482666, 3.131930351257324, 2.9669604301452637, 2.528813123703003]]",2.8734302520751953,0.031970933079719543,2.918008089065552,2.918008089065552,81.22076853000908
Separate,5,476,576,24,sqrt(N) Actions,0,"[[2.646179676055908, 3.5581629276275635, 2.017975330352783, 2.336132526397705, 1.1461889743804932, 3.0781660079956055]]",4.70070743560791,0.03081134706735611,2.918008089065552,2.918008089065552,88.5373277280014
Separate,5,477,577,24,sqrt(N) Actions,0,"[[1.1784756183624268, 2.4953858852386475, 1.9889672994613647, 1.964397668838501, 2.2607944011688232, 3.6499807834625244]]",0.8545128107070923,0.01215855404734611,2.918008089065552,2.918008089065552,81.81343830100377
Separate,5,478,578,24,sqrt(N) Actions,0,"[[4.093955993652344, 0.5292759537696838, 1.940570592880249, 3.733081102371216, 2.8318917751312256, 4.109630107879639]]",2.90247106552124,0.03044186346232891,2.918008089065552,2.918008089065552,88.06217391300015
Separate,5,479,579,24,sqrt(N) Actions,0,"[[3.9899063110351562, 1.1938354969024658, 2.841151714324951, 3.4675965309143066, 4.73426628112793, 2.4522204399108887]]",2.7569046020507813,0.02881844155490398,2.918008089065552,2.918008089065552,81.36456955899484
Separate,5,480,580,24,sqrt(N) Actions,0,"[[3.055449962615967, 2.888550281524658, 3.4014804363250732, 1.3610858917236328, 3.860358715057373, 3.092458724975586]]",3.5153982639312744,0.06043187156319618,2.918008089065552,2.918008089065552,81.12015719299961
Separate,5,481,581,24,sqrt(N) Actions,0,"[[3.332104206085205, 0.6976022720336914, 1.7416481971740723, 2.1239068508148193, 3.070211887359619, 2.98664927482605]]",3.0100505352020264,0.02762758545577526,2.918008089065552,2.918008089065552,86.26420952900662
Separate,5,482,582,24,sqrt(N) Actions,0,"[[1.275632619857788, 2.2292795181274414, 0.8759742975234985, 2.194338321685791, 3.4177439212799072, 1.455728530883789]]",4.02071475982666,0.03683286905288696,2.918008089065552,2.918008089065552,81.71663745000842
Separate,5,483,583,24,sqrt(N) Actions,0,"[[2.7247540950775146, 4.339493751525879, 4.122846603393555, 2.895360231399536, 3.2736282348632812, 1.629184603691101]]",2.6726551055908203,0.02892253547906875,2.918008089065552,2.918008089065552,82.0498479270027
Separate,5,484,584,24,sqrt(N) Actions,0,"[[3.2491872310638428, 2.435929298400879, 1.965533971786499, 3.6089518070220947, 2.2070529460906982, 1.5733731985092163]]",3.0294981002807617,0.0163903497159481,2.918008089065552,2.918008089065552,88.96926717300084
Separate,5,485,585,24,sqrt(N) Actions,0,"[[2.9802448749542236, 2.064289093017578, 2.368703842163086, 2.9098541736602783, 1.2980337142944336, 0.9473726749420166]]",3.719940900802612,0.03582734614610672,2.918008089065552,2.918008089065552,84.37426299700746
Separate,5,486,586,24,sqrt(N) Actions,0,"[[2.283378839492798, 2.5189437866210938, 4.43808650970459, 3.1294782161712646, 3.9284074306488037, 5.235483169555664]]",2.967984676361084,0.05580014362931251,2.918008089065552,2.918008089065552,90.05581645300845
Separate,5,487,587,24,sqrt(N) Actions,0,"[[2.1983444690704346, 1.223112940788269, 1.1446356773376465, 1.7839300632476807, 2.1519217491149902, 1.3586870431900024]]",1.605534553527832,0.03817067295312881,2.918008089065552,2.918008089065552,82.36694971000543
Separate,5,488,588,24,sqrt(N) Actions,0,"[[0.8304656744003296, 2.5889666080474854, 3.131185531616211, 1.9683958292007446, 0.8957240581512451, 2.6586132049560547]]",2.610367774963379,0.01329516060650348,2.918008089065552,2.918008089065552,81.40451087799738
Separate,5,489,589,24,sqrt(N) Actions,0,"[[0.5085923075675964, 2.325778007507324, 1.0956225395202637, 2.4659218788146973, 3.6788229942321777, 1.9160292148590088]]",3.288565874099731,0.03010346740484237,2.918008089065552,2.918008089065552,87.11009693599772
Separate,5,490,590,24,sqrt(N) Actions,0,"[[3.333139181137085, 2.2808902263641357, 1.7602667808532715, 0.5556179285049438, 4.045993804931641, 2.3716819286346436]]",3.2936394214630127,0.06094105914235115,2.918008089065552,2.918008089065552,82.68693714099936
Separate,5,491,591,24,sqrt(N) Actions,0,"[[1.9085633754730225, 0.8267722129821777, 1.3732889890670776, 2.027657985687256, 1.0607454776763916, 2.99530029296875]]",4.671163558959961,0.0441565029323101,2.918008089065552,2.918008089065552,82.87065291199542
Separate,5,492,592,24,sqrt(N) Actions,0,"[[2.557368516921997, 4.072907447814941, 1.175881028175354, 3.9310171604156494, 1.9354082345962524, 1.2001111507415771]]",4.652413368225098,0.02413671836256981,2.918008089065552,2.918008089065552,90.78083522200176
Separate,5,493,593,24,sqrt(N) Actions,0,"[[1.7774521112442017, 1.9019875526428223, 1.1727230548858643, 3.7874622344970703, 2.557131767272949, 0.7812610864639282]]",1.5823616981506348,0.01113661658018827,2.918008089065552,2.918008089065552,83.6595997139957
Separate,5,494,594,24,sqrt(N) Actions,0,"[[4.685837745666504, 1.3964574337005615, 0.9201158285140991, 2.5028717517852783, 5.053194046020508, 2.4523847103118896]]",2.0959689617156982,0.02026871405541896,2.918008089065552,2.918008089065552,93.34013050602516
