Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,294,394,15,0,"[[3.052877902984619, 4.118196964263916, 3.847817897796631, 3.2445425987243652, 3.1394548416137695, 2.1221954822540283]]",2.5690436363220215,0.01931114494800567,2.4614734649658203,2.4614734649658203,49.77991760800069
Separate,5,295,395,15,0,"[[2.3183774948120117, 3.642767906188965, 2.536454439163208, 3.200131893157959, 4.631107807159424, 0.7403957843780518]]",5.022905349731445,0.01834906078875065,2.4614734649658203,2.4614734649658203,48.22032654899522
Separate,5,296,396,15,0,"[[1.9929630756378174, 2.5725879669189453, 2.191749334335327, 3.050848960876465, 5.639013767242432, 3.871556282043457]]",1.57929265499115,0.0164180863648653,2.4614734649658203,2.4614734649658203,48.64879988499888
Separate,5,297,397,15,0,"[[1.3814926147460938, 4.3317179679870605, 3.650456190109253, 2.2273898124694824, 2.986848831176758, 2.974910259246826]]",4.357179641723633,0.01948833465576172,2.4614734649658203,2.4614734649658203,50.27554131899524
Separate,5,298,398,15,0,"[[3.540600299835205, 1.7003830671310425, 1.7939708232879639, 2.2321131229400635, 3.668057918548584, 2.906938076019287]]",3.700006008148194,0.03345039114356041,2.4614734649658203,2.4614734649658203,48.88356075799675
Separate,5,299,399,15,0,"[[3.4351956844329834, 1.873692512512207, 1.8810104131698608, 3.260220527648926, 2.7262516021728516, 3.519514560699463]]",1.2287288904190063,0.00374458776786923,2.4614734649658203,2.4614734649658203,49.02354323999316
Separate,5,300,400,15,0,"[[2.8786089420318604, 4.870189189910889, 4.466014385223389, 5.14900541305542, 2.862788200378418, 2.6866021156311035]]",4.536931037902832,0.03573155030608177,2.4614734649658203,2.4614734649658203,50.710367855994264
Separate,5,301,401,15,0,"[[2.581519603729248, 4.410141944885254, 4.808342933654785, 2.8013947010040283, 3.212348461151123, 3.053175449371338]]",4.219419002532959,0.03680577874183655,2.4614734649658203,2.4614734649658203,48.22320588399453
Separate,5,302,402,15,0,"[[1.1504530906677246, 3.3670284748077393, 2.6373400688171387, 3.4241654872894287, 3.153069496154785, 3.9689998626708984]]",2.8655893802642822,0.02807911112904548,2.4614734649658203,2.4614734649658203,50.974552378000226
Separate,5,303,403,15,0,"[[2.635380268096924, 3.524458885192871, 0.8642993569374084, 4.817859172821045, 2.1188902854919434, 5.450742244720459]]",4.743464946746826,0.02943523414433002,2.4614734649658203,2.4614734649658203,49.975581866005086
Separate,5,304,404,15,0,"[[3.001760244369507, 2.4002912044525146, 2.794227123260498, 3.377678871154785, 0.9060423970222473, 3.2229366302490234]]",4.924498081207275,0.0174239594489336,2.4614734649658203,2.4614734649658203,49.96275416800199
Separate,5,305,405,15,0,"[[2.264453887939453, 0.6531080603599548, 4.755322456359863, 5.018874645233154, 4.659739971160889, 3.225660562515259]]",3.617595911026001,0.01217185519635677,2.4614734649658203,2.4614734649658203,51.36891293399822
Separate,5,306,406,15,0,"[[3.637216091156006, 2.3877005577087402, 2.502051591873169, 3.148400068283081, 2.9912197589874268, 4.2961835861206055]]",3.55092453956604,0.03098323196172714,2.4614734649658203,2.4614734649658203,49.109673789003864
Separate,5,307,407,15,0,"[[3.218397617340088, 5.050732135772705, 3.820113182067871, 3.983104705810547, 4.233719348907471, 5.1715922355651855]]",4.150496482849121,0.06114529818296432,2.4614734649658203,2.4614734649658203,49.414648949001275
Separate,5,308,408,15,0,"[[4.408594131469727, 1.1577681303024292, 1.6393232345581055, 3.0366086959838867, 2.6480000019073486, 1.7593332529067993]]",3.70465636253357,0.02210750244557857,2.4614734649658203,2.4614734649658203,51.03316007399553
Separate,5,309,409,15,0,"[[1.0652668476104736, 3.3423397541046143, 3.466718912124634, 5.123097896575928, 2.771240234375, 3.1868855953216553]]",3.4429855346679688,0.02914405427873134,2.4614734649658203,2.4614734649658203,48.45566077200056
Separate,5,310,410,15,0,"[[3.8607494831085205, 4.7721099853515625, 3.424426317214966, 4.357364177703857, 4.014274597167969, 2.9128310680389404]]",4.002142429351807,0.02876966446638107,2.4614734649658203,2.4614734649658203,52.44289790300536
Separate,5,311,411,15,0,"[[2.0391111373901367, 1.2992957830429077, 2.569984197616577, 3.4758737087249756, 4.649866104125977, 3.677644729614258]]",2.6765379905700684,0.041913952678442,2.4614734649658203,2.4614734649658203,50.29984869799955
Separate,5,312,412,15,0,"[[2.05503511428833, 1.8841552734375, 1.64108145236969, 2.2824814319610596, 2.1815147399902344, 0.8109920620918274]]",4.061464786529541,0.02963283471763134,2.4614734649658203,2.4614734649658203,50.63183917400602
Separate,5,313,413,15,0,"[[2.636094808578491, 2.215533494949341, 2.0917599201202393, 3.100667715072632, 3.3983583450317383, 3.0371601581573486]]",3.106116533279419,0.05768981203436851,2.4614734649658203,2.4614734649658203,51.91312405200006
Separate,5,314,414,15,0,"[[3.245826005935669, 3.4595065116882324, 4.782289981842041, 4.21174430847168, 4.037487506866455, 1.8676354885101318]]",4.625955581665039,0.03398033604025841,2.4614734649658203,2.4614734649658203,50.4276203920017
Separate,5,315,415,15,0,"[[2.1864371299743652, 1.8853527307510376, 2.9391441345214844, 1.5411285161972046, 3.796442747116089, 0.7594959735870361]]",4.757123947143555,0.02100173197686672,2.4614734649658203,2.4614734649658203,50.5970880889945
Separate,5,316,416,15,0,"[[1.6146663427352905, 4.482698440551758, 1.970137357711792, 3.77162766456604, 4.393694877624512, 3.0920186042785645]]",4.10841178894043,0.04734931141138077,2.4614734649658203,2.4614734649658203,51.83934006599884
Separate,5,317,417,15,0,"[[1.116462230682373, 3.5732569694519043, 3.444695234298706, 2.7194976806640625, 4.777661323547363, 2.4729690551757812]]",2.6229147911071777,0.04258618503808975,2.4614734649658203,2.4614734649658203,58.1501656229957
Separate,5,318,418,15,0,"[[2.485400676727295, 2.6537630558013916, 1.1239975690841675, 4.1261372566223145, 1.6535260677337646, 3.8947386741638184]]",1.8330293893814087,0.01470981538295745,2.4614734649658203,2.4614734649658203,59.449405471998034
Separate,5,319,419,15,0,"[[2.2747368812561035, 1.6308261156082153, 4.798166275024414, 0.8542091846466064, 2.2899932861328125, 3.9833931922912598]]",2.9247450828552246,0.006293511018157,2.4614734649658203,2.4614734649658203,58.80653257799713
Separate,5,320,420,15,0,"[[2.5276272296905518, 2.13571834564209, 2.069042205810547, 2.5381691455841064, 3.069448947906494, 5.240087509155273]]",1.974157214164734,0.00921578425914049,2.4614734649658203,2.4614734649658203,58.91123078700184
Separate,5,321,421,15,0,"[[2.834533452987671, 2.7798707485198975, 0.7486919164657593, 2.3659942150115967, 3.2629942893981934, 4.590054512023926]]",3.9768998622894287,0.02123527228832245,2.4614734649658203,2.4614734649658203,60.03334156799974
Separate,5,322,422,15,0,"[[0.6468851566314697, 3.027674674987793, 3.5764172077178955, 2.4685120582580566, 2.1890828609466553, 2.5204412937164307]]",3.7285423278808594,0.02306247875094413,2.4614734649658203,2.4614734649658203,59.166065085999435
Separate,5,323,423,15,0,"[[1.6443943977355957, 2.2076916694641113, 1.309619665145874, 1.6537044048309326, 0.48815804719924927, 2.1798436641693115]]",3.198439836502075,0.00620136782526969,2.4614734649658203,2.4614734649658203,59.46692077100306
Separate,5,324,424,15,0,"[[1.6131523847579956, 4.88228178024292, 3.165036678314209, 5.238320350646973, 4.068506717681885, 3.754579544067383]]",4.223571300506592,0.04273514449596405,2.4614734649658203,2.4614734649658203,60.58143193699652
Separate,5,325,425,15,0,"[[2.3332879543304443, 5.299654006958008, 4.681699275970459, 1.6428859233856201, 2.456355333328247, 3.8557822704315186]]",2.914353847503662,0.02143226005136966,2.4614734649658203,2.4614734649658203,59.38592280399462
Separate,5,326,426,15,0,"[[4.382349014282227, 0.680694043636322, 1.8859498500823975, 4.019635200500488, 4.414731502532959, 3.4107143878936768]]",4.2879719734191895,0.03601979091763496,2.4614734649658203,2.4614734649658203,60.76641246500367
Separate,5,327,427,15,0,"[[1.491811990737915, 3.6701302528381348, 0.337271124124527, 4.100710391998291, 3.3297324180603027, 2.5439958572387695]]",3.1276819705963135,0.00934183411300182,2.4614734649658203,2.4614734649658203,60.22877245699783
Separate,5,328,428,15,0,"[[3.35634708404541, 2.33066987991333, 3.390345811843872, 3.0747597217559814, 2.0564498901367188, 0.9602518677711487]]",3.9669833183288574,0.03032606840133667,2.4614734649658203,2.4614734649658203,60.263426949997665
Separate,5,329,429,15,0,"[[1.8366458415985107, 2.9170522689819336, 3.2928271293640137, 3.3523826599121094, 0.7089558243751526, 4.200509548187256]]",4.797788143157959,0.02329611591994762,2.4614734649658203,2.4614734649658203,61.26619137799571
Separate,5,330,430,15,0,"[[5.246782302856445, 2.789616346359253, 2.571964740753174, 3.1508889198303223, 1.6260334253311157, 4.007152557373047]]",2.8557209968566895,0.034245565533638,2.4614734649658203,2.4614734649658203,60.94664800499595
Separate,5,331,431,15,0,"[[4.036312580108643, 0.8789894580841064, 3.3982150554656982, 3.0793492794036865, 1.9445494413375854, 4.278262138366699]]",3.4024977684020996,0.03662418574094772,2.4614734649658203,2.4614734649658203,62.375553424004465
Separate,5,332,432,15,0,"[[4.291055202484131, 5.368578910827637, 1.9780985116958618, 1.0551238059997559, 2.147038459777832, 1.325561285018921]]",1.6155967712402344,0.00919014681130647,2.4614734649658203,2.4614734649658203,61.70418190200144
Separate,5,333,433,15,0,"[[2.3791379928588867, 2.9320919513702393, 1.8174657821655273, 2.6980881690979004, 4.689273834228516, 3.409895896911621]]",3.691627979278565,0.03549447283148765,2.4614734649658203,2.4614734649658203,59.29410709099466
Separate,5,334,434,15,0,"[[2.6822609901428223, 3.606537342071533, 3.31266713142395, 1.3129185438156128, 1.690175175666809, 1.4877028465270996]]",3.3815956115722656,0.03002271056175232,2.4614734649658203,2.4614734649658203,61.926611572002
Separate,5,335,435,15,0,"[[4.086874008178711, 3.9031951427459717, 0.39541053771972656, 2.708566188812256, 3.3678174018859863, 4.505967140197754]]",4.066305637359619,0.0180039219558239,2.4614734649658203,2.4614734649658203,61.32984478800063
Separate,5,336,436,15,0,"[[3.1468238830566406, 3.1229920387268066, 2.571183919906616, 3.3321948051452637, 2.2697110176086426, 1.5355769395828247]]",2.4583866596221924,0.0309873130172491,2.4614734649658203,2.4614734649658203,61.521586506998574
Separate,5,337,437,15,0,"[[4.51876974105835, 1.2347846031188965, 1.9747600555419922, 3.560023784637451, 3.340386390686035, 3.5997226238250732]]",1.9500200748443604,0.017692930996418,2.4614734649658203,2.4614734649658203,62.42215177700564
Separate,5,338,438,15,0,"[[3.747304916381836, 0.9500992298126221, 1.9471310377120972, 1.6713820695877075, 2.5121707916259766, 2.9870636463165283]]",3.8501696586608887,0.01797312498092651,2.4614734649658203,2.4614734649658203,61.88864945700334
Separate,5,339,439,15,0,"[[4.802842617034912, 2.0993845462799072, 1.4388688802719116, 4.7504425048828125, 4.016335964202881, 2.4217216968536377]]",3.8425443172454834,0.01849390566349029,2.4614734649658203,2.4614734649658203,61.61926743699587
Separate,5,340,440,15,0,"[[3.8118200302124023, 1.3372461795806885, 3.6360299587249756, 4.5210676193237305, 5.589885234832764, 3.4193944931030273]]",2.3328728675842285,0.01447182800620794,2.4614734649658203,2.4614734649658203,62.80895797099947
Separate,5,341,441,15,0,"[[1.5445241928100586, 3.7243244647979736, 3.1676924228668213, 3.7485952377319336, 3.7105157375335693, 1.3170464038848877]]",4.2144694328308105,0.03679201379418373,2.4614734649658203,2.4614734649658203,63.503510706999805
Separate,5,342,442,15,0,"[[2.9705209732055664, 0.6852546334266663, 1.207945466041565, 2.00719952583313, 1.052894115447998, 2.255805730819702]]",1.3579866886138916,0.01628119498491287,2.4614734649658203,2.4614734649658203,63.169611509998504
Separate,5,343,443,15,0,"[[2.4875075817108154, 3.034719705581665, 2.329772710800171, 2.421658992767334, 1.9451875686645508, 0.3847147524356842]]",3.2944023609161377,0.0096446368843317,2.4614734649658203,2.4614734649658203,62.38906319200032
Separate,5,344,444,15,0,"[[2.7622292041778564, 2.8485074043273926, 3.029099464416504, 3.374715805053711, 3.077028751373291, 3.2307872772216797]]",3.173353433609009,0.02814690954983234,2.4614734649658203,2.4614734649658203,62.54398406900145
Separate,5,345,445,15,0,"[[0.5724229216575623, 0.6955387592315674, 1.17108952999115, 2.3554039001464844, 2.5518622398376465, 2.7258598804473877]]",2.8186793327331543,0.00734734069555997,2.4614734649658203,2.4614734649658203,62.284948765998706
Separate,5,346,446,15,0,"[[2.250741481781006, 2.345496654510498, 2.2536709308624268, 2.8239083290100098, 2.063981533050537, 3.9221251010894775]]",3.3064982891082764,0.02530771493911743,2.4614734649658203,2.4614734649658203,61.88953151500027
Separate,5,347,447,15,0,"[[3.808793783187866, 4.5751166343688965, 3.0177061557769775, 4.142996311187744, 4.1492767333984375, 3.6383824348449707]]",3.878037929534912,0.07347196340560913,2.4614734649658203,2.4614734649658203,62.1504449609929
Separate,5,348,448,15,0,"[[1.4164550304412842, 4.06611442565918, 3.299501657485962, 3.685574531555176, 2.51632022857666, 2.3825578689575195]]",3.7161669731140137,0.02103746309876442,2.4614734649658203,2.4614734649658203,64.48404163999658
Separate,5,349,449,15,0,"[[3.0195348262786865, 2.85900616645813, 2.6248927116394043, 3.1364736557006836, 2.903231382369995, 4.25069522857666]]",3.421995162963867,0.01644323207437992,2.4614734649658203,2.4614734649658203,60.53600552699936
Separate,5,350,450,15,0,"[[2.85794734954834, 3.9987893104553223, 0.447785347700119, 3.4101197719573975, 2.5947635173797607, 3.2341647148132324]]",6.699460983276367,0.03683119639754295,2.4614734649658203,2.4614734649658203,63.44562675600173
Separate,5,351,451,15,0,"[[4.063613414764404, 2.261352777481079, 3.9734103679656982, 0.6511654257774353, 3.289083242416382, 5.057439804077148]]",3.0927624702453613,0.02561705373227596,2.4614734649658203,2.4614734649658203,62.76219596900046
Separate,5,352,452,15,0,"[[4.369680881500244, 3.765507221221924, 2.2946066856384277, 2.041121244430542, 0.9083124399185181, 3.625143527984619]]",3.204211473464966,0.01060272194445133,2.4614734649658203,2.4614734649658203,62.72622948200296
Separate,5,353,453,15,0,"[[1.0598126649856567, 4.476905822753906, 2.4537456035614014, 4.766177177429199, 4.166697978973389, 2.58927059173584]]",2.4063522815704346,0.00671108299866318,2.4614734649658203,2.4614734649658203,63.490757324994775
Separate,5,354,454,15,0,"[[4.52977991104126, 4.6075615882873535, 2.5837857723236084, 1.3265798091888428, 1.5598160028457642, 5.507406234741211]]",3.9940402507781982,0.01921097934246063,2.4614734649658203,2.4614734649658203,62.92666196599748
Separate,5,355,455,15,0,"[[3.2603509426116943, 2.1991801261901855, 1.2409234046936035, 2.3671491146087646, 3.637155771255493, 3.9809305667877197]]",3.720980167388916,0.03433819115161896,2.4614734649658203,2.4614734649658203,64.01442753599986
Separate,5,356,456,15,0,"[[2.8705241680145264, 2.8912549018859863, 2.3748135566711426, 5.2079243659973145, 2.205807685852051, 3.7020301818847656]]",2.5009078979492188,0.01934226416051387,2.4614734649658203,2.4614734649658203,64.214734813002
Separate,5,357,457,15,0,"[[2.874424934387207, 3.110360622406006, 2.801964282989502, 2.3761332035064697, 5.335775852203369, 3.499995708465576]]",3.733065128326416,0.02506641484797001,2.4614734649658203,2.4614734649658203,63.07672762499715
Separate,5,358,458,15,0,"[[3.4204931259155273, 3.3601205348968506, 3.7110025882720947, 5.326671123504639, 2.4766244888305664, 4.164490222930908]]",2.8867781162261963,0.04239502921700477,2.4614734649658203,2.4614734649658203,64.37044422000326
Separate,5,359,459,15,0,"[[4.468871593475342, 3.3151402473449707, 2.1934590339660645, 3.390123128890991, 3.3057053089141846, 3.9323549270629883]]",2.9451913833618164,0.02871483936905861,2.4614734649658203,2.4614734649658203,64.79037632499967
Separate,5,360,460,15,0,"[[2.2023227214813232, 1.6183991432189941, 2.699190139770508, 1.926140546798706, 2.763669490814209, 4.129316806793213]]",1.9165416955947876,0.0319255031645298,2.4614734649658203,2.4614734649658203,66.48616940400098
Separate,5,361,461,15,0,"[[2.7885985374450684, 4.092199325561523, 2.6392693519592285, 1.7003415822982788, 3.3134055137634277, 2.5679709911346436]]",3.154371500015259,0.01737395301461219,2.4614734649658203,2.4614734649658203,64.79842991699843
Separate,5,362,462,15,0,"[[3.5573244094848633, 2.1201024055480957, 3.6888723373413086, 2.555828094482422, 2.2523269653320312, 0.8796209096908569]]",2.927177906036377,0.04323539510369301,2.4614734649658203,2.4614734649658203,64.06813363100082
Separate,5,363,463,15,0,"[[3.701591730117798, 1.564926266670227, 2.6229472160339355, 3.248990774154663, 3.2741200923919678, 3.6418416500091553]]",2.64056134223938,0.03045867569744587,2.4614734649658203,2.4614734649658203,64.53577703600604
Separate,5,364,464,15,0,"[[5.835834980010986, 4.362834930419922, 0.45280712842941284, 3.291722297668457, 5.553618431091309, 5.483067512512207]]",3.077676773071289,0.01600298471748829,2.4614734649658203,2.4614734649658203,65.02455838100286
