Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,1226,1326,15,15 Actions,0.0,"[[4070.869918392501, 4259.461412494458, 4885.169235137488, 4692.795511971103, 0.3065602953411388, 4761.320850158409]]",5113.938688999311,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.990472892997786
Separate,4,1227,1327,15,15 Actions,0.0,"[[4077.9433619598963, 4266.602102422251, 4892.261351859225, 4699.813234168233, 0.3065602953411388, 4768.334048030707]]",5120.9718936825375,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.104096475002734
Separate,4,1228,1328,15,15 Actions,0.0,"[[4082.556036630285, 4271.212830346953, 4896.878135539847, 4704.453696300034, 0.3065602953411388, 4772.912852872055]]",5125.613543513774,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.06487071400261
Separate,4,1229,1329,15,15 Actions,0.0,"[[4087.552527024758, 4276.209505453764, 4901.8752837583625, 4709.4507211103655, 0.3065602953411388, 4777.9099210242775]]",5130.611881332899,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.131429168999603
Separate,4,1230,1330,15,15 Actions,0.0,"[[4094.009724400011, 4282.357434755617, 4908.1463726358625, 4715.626823716414, 0.3065602953411388, 4784.019875729625]]",5136.89229256078,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.106913634001103
Separate,4,1231,1331,15,15 Actions,0.0,"[[4099.53341580949, 4288.015139812163, 4913.737845264917, 4721.089978988998, 0.3065602953411388, 4789.578650937709]]",5142.38692258755,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.182035526002437
Separate,4,1232,1332,15,15 Actions,0.0,"[[4104.781753141108, 4293.271743505099, 4919.017009236434, 4726.339779801976, 0.3065602953411388, 4794.826859767192]]",5147.651511631518,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.159247907999088
Separate,4,1233,1333,15,15 Actions,0.0,"[[4110.369468389011, 4298.768026333705, 4924.561947568218, 4731.817465357228, 0.3065602953411388, 4800.398823618256]]",5153.238698325266,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.265890350001428
Separate,4,1234,1334,15,15 Actions,0.0,"[[4115.348350237361, 4303.7787664507105, 4929.591084749508, 4736.86461617307, 0.3065602953411388, 4805.420252016891]]",5158.285771897505,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.197631913000805
Separate,4,1235,1335,15,15 Actions,0.0,"[[4121.323541948901, 4309.871931360275, 4935.693076021917, 4743.111552868543, 0.3065602953411388, 4811.7621742372185]]",5164.454973052209,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.264325826003187
Separate,4,1236,1336,15,15 Actions,0.0,"[[4127.354928091543, 4316.172709013233, 4942.069917635159, 4749.4786000967015, 0.3065602953411388, 4817.80330487301]]",5170.778021183766,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.21073008700114
Separate,4,1237,1337,15,15 Actions,0.0,"[[4132.352518244043, 4321.17052836445, 4947.0682010486535, 4754.477087199545, 0.3065602953411388, 4822.801471607902]]",5175.77754776639,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.28588046400182
Separate,4,1238,1338,15,15 Actions,0.0,"[[4137.5980837419465, 4326.690413060547, 4952.65603270353, 4760.200934242095, 0.3065602953411388, 4828.8145755596115]]",5181.422915728245,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.269666795000376
Separate,4,1239,1339,15,15 Actions,0.0,"[[4143.2265198826435, 4332.164561383271, 4958.12800791153, 4765.621767310157, 0.3065602953411388, 4834.24659633765]]",5186.877960062497,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.350451284000883
Separate,4,1240,1340,15,15 Actions,0.0,"[[4148.222306617168, 4337.199032713567, 4963.250936478581, 4771.201777438529, 0.3065602953411388, 4839.273478020986]]",5192.101267281073,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.26877831499951
Separate,4,1241,1341,15,15 Actions,0.0,"[[4153.329227710691, 4342.253099590412, 4968.406661298016, 4776.637224378193, 0.3065602953411388, 4844.334716357506]]",5197.323182835994,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.36862337599814
Separate,4,1242,1342,15,15 Actions,0.0,"[[4159.606865693541, 4348.218179927752, 4974.51597939315, 4782.626426684583, 0.3065602953411388, 4850.135795323783]]",5203.335176225986,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.340419320000365
Separate,4,1243,1343,15,15 Actions,0.0,"[[4166.4437002312, 4354.8446979880755, 4981.156890011611, 4789.373886285667, 0.30397763718612447, 4856.882087254438]]",5210.029701295577,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.481526403000316
Separate,4,1244,1344,15,15 Actions,0.0,"[[4171.440794870142, 4359.841901337373, 4986.15434246054, 4794.371143060291, 0.30397763718612447, 4861.884158942716]]",5215.028288504502,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.392212217000633
Separate,4,1245,1345,15,15 Actions,0.0,"[[4177.654821083669, 4366.214895323866, 4992.480133892071, 4800.8809005044, 0.30397763718612447, 4868.157341403351]]",5221.369091597196,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.46091256499858
Separate,4,1246,1346,15,15 Actions,0.0,"[[4183.999179762794, 4372.532801707727, 4999.150038771633, 4807.663969143285, 0.2859534643653819, 4874.867675711498]]",5227.831806053988,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.415474675999576
Separate,4,1247,1347,15,15 Actions,0.0,"[[4189.069244315574, 4377.638904257681, 5004.195174589645, 4812.738909168322, 0.2859534643653819, 4879.915683209124]]",5232.872875931805,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.56278382799792
Separate,4,1248,1348,15,15 Actions,0.0,"[[4194.066048583445, 4382.635796865735, 5009.19257025025, 4817.73617164429, 0.2859534643653819, 4884.912951065395]]",5237.871400013085,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.479208128999744
Separate,4,1249,1349,15,15 Actions,0.0,"[[4199.871141495577, 4388.936601175341, 5015.380117626809, 4824.012672436127, 0.2859534643653819, 4891.402857846975]]",5244.0067535225535,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.5631455440016
Separate,4,1250,1350,15,15 Actions,0.0,"[[4205.439042971362, 4394.33909713345, 5020.70555635011, 4829.365175001598, 0.2859534643653819, 4896.858673560793]]",5249.374454647022,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.52022728800148
Separate,4,1251,1351,15,15 Actions,0.0,"[[4211.455160874145, 4400.056262188798, 5026.672528728334, 4835.341466065422, 0.2859534643653819, 4902.730081413393]]",5255.319973900138,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.61577552199742
Separate,4,1252,1352,15,15 Actions,0.0,"[[4216.548002570873, 4405.424998382631, 5032.086777156677, 4841.138939626752, 0.2859534643653819, 4908.134798025979]]",5260.751521180797,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.571521841000504
Separate,4,1253,1353,15,15 Actions,0.0,"[[4221.844854760205, 4410.438664983243, 5037.1410561000475, 4846.1856737457565, 0.2859534643653819, 4913.175089634466]]",5265.809268519294,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.650580842000636
Separate,4,1254,1354,15,15 Actions,0.0,"[[4227.824402843207, 4416.132325499037, 5042.849583719541, 4851.905120842917, 0.2859534643653819, 4918.775877754458]]",5271.509321618547,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.601183327999024
Separate,4,1255,1355,15,15 Actions,0.0,"[[4233.466481469288, 4421.75149678583, 5048.480102490042, 4857.521745700349, 0.2859534643653819, 4924.369649688568]]",5277.099902668959,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.695887631001824
Separate,4,1256,1356,15,15 Actions,0.0,"[[4238.960336220568, 4427.319563160878, 5054.108391111051, 4863.150414307245, 0.2859534643653819, 4930.012244658386]]",5282.646578363126,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.640947686999425
Separate,4,1257,1357,15,15 Actions,0.0,"[[4245.507572933617, 4433.600388973668, 5060.404713402242, 4869.474934965735, 0.2859534643653819, 4936.285805194507]]",5288.898042529466,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.75673121300133
Separate,4,1258,1358,15,15 Actions,0.0,"[[4251.620263073048, 4439.418627774874, 5066.191739994165, 4875.328576445301, 0.2859534643653819, 4942.113545464282]]",5294.695652078615,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.720871471003193
Separate,4,1259,1359,15,15 Actions,0.0,"[[4256.6492828961045, 4444.38708194399, 5071.250724352033, 4880.395344425175, 0.2859534643653819, 4947.108862502306]]",5299.730841843298,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.77053356900069
Separate,4,1260,1360,15,15 Actions,0.0,"[[4261.709203151744, 4449.4332609371095, 5076.312763046461, 4885.457873117426, 0.2859534643653819, 4952.159360619456]]",5304.795348879335,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.766549295000004
Separate,4,1261,1361,15,15 Actions,0.0,"[[4266.807737838422, 4454.968586344061, 5081.873502753754, 4891.048075629313, 0.2859534643653819, 4957.737179346824]]",5310.272202404807,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.799695470002916
Separate,4,1262,1362,15,15 Actions,0.0,"[[4272.478333329621, 4460.714081309042, 5087.547134770077, 4896.697286347825, 0.2859534643653819, 4963.686980050072]]",5315.920504988524,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.76282592500138
Separate,4,1263,1363,15,15 Actions,0.0,"[[4277.474983924102, 4465.71089980776, 5092.544372285502, 4901.694412976197, 0.2859534643653819, 4968.684153771132]]",5320.9188812057955,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.81566562199805
Separate,4,1264,1364,15,15 Actions,0.0,"[[4284.143275791248, 4471.835654098015, 5099.014405162581, 4908.035418238528, 0.2859534643653819, 4974.55940605084]]",5327.01625258091,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.807545012001356
Separate,4,1265,1365,15,15 Actions,0.0,"[[4290.8589697157495, 4478.029596052607, 5105.793475751703, 4914.840529497506, 0.2859534643653819, 4980.926676791518]]",5333.589524399895,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.87587784099742
Separate,4,1266,1366,15,15 Actions,0.0,"[[4296.815280697839, 4484.039641839862, 5111.792716384103, 4920.832548435754, 0.2859534643653819, 4986.790180114516]]",5339.591706386363,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.805375632000505
Separate,4,1267,1367,15,15 Actions,0.0,"[[4302.2775228209875, 4489.140739365106, 5117.504552276345, 4926.426294715014, 0.2859534643653819, 4991.894868143493]]",5345.0566373201955,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.903661217998888
Separate,4,1268,1368,15,15 Actions,0.0,"[[4307.275020687474, 4494.18196218053, 5122.606400627462, 4931.534517189591, 0.2859534643653819, 4996.973762561078]]",5350.182179416465,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.87314708699705
Separate,4,1269,1369,15,15 Actions,0.0,"[[4314.185951598704, 4501.094314253528, 5129.450148530222, 4938.266344236888, 0.2859534643653819, 5003.584750328703]]",5356.9661581653345,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.96675116299957
Separate,4,1270,1370,15,15 Actions,0.0,"[[4319.915918501678, 4506.847593568207, 5135.1576252672885, 4943.986766735009, 0.2859534643653819, 5009.288954881111]]",5362.752826065249,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.901901414003078
Separate,4,1271,1371,15,15 Actions,0.0,"[[4325.109118650727, 4512.2087711613985, 5140.401124828768, 4949.230744699844, 0.2859534643653819, 5014.6141311814545]]",5368.051810023564,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.05266055500033
Separate,4,1272,1372,15,15 Actions,0.0,"[[4330.830385400482, 4518.25989604176, 5146.120013113483, 4954.865440995746, 0.2859534643653819, 5020.496976278128]]",5373.870525437013,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.987011388999235
Separate,4,1273,1373,15,15 Actions,0.0,"[[4336.206702366124, 4523.536857021065, 5151.421296354644, 4960.164877445839, 0.2859534643653819, 5025.778818042963]]",5379.19946793656,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.14500063500236
Separate,4,1274,1374,15,15 Actions,0.0,"[[4341.203558455016, 4528.534550143803, 5156.418794726766, 4965.162198872441, 0.2859534643653819, 5030.776227743282]]",5384.198067086818,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.06061531299929
Separate,4,1275,1375,15,15 Actions,0.0,"[[4346.200225266196, 4533.531535957101, 5161.416088851315, 4970.159347166092, 0.2859534643653819, 5035.773450994222]]",5389.196457924429,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.135116488003405
Separate,4,1276,1376,15,15 Actions,0.0,"[[4353.036192465318, 4540.2471035874705, 5168.13673503987, 4976.922676146546, 0.2859534643653819, 5042.787316643715]]",5395.971090371767,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.09975772600228
Separate,4,1277,1377,15,15 Actions,0.0,"[[4358.033491184124, 4545.245149720428, 5173.134623575095, 4981.920352616356, 0.2859534643653819, 5047.785316783563]]",5400.970109669018,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.176897634999477
Separate,4,1278,1378,15,15 Actions,0.0,"[[4363.07468285087, 4550.250377013638, 5178.14332837528, 4986.929923584079, 0.2859534643653819, 5052.777630446611]]",5405.984904032373,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.136513428999024
Separate,4,1279,1379,15,15 Actions,0.0,"[[4370.177037132006, 4557.216904502453, 5184.844241193142, 4993.616827514592, 0.28719931405412213, 5059.698575881941]]",5412.911474185925,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.2546032700011
Separate,4,1280,1380,15,15 Actions,0.0,"[[4377.306114538209, 4564.07233594426, 5191.67382948946, 5000.425401620341, 0.2847425094785367, 5066.09823747623]]",5419.8373226406,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.194241731998773
Separate,4,1281,1381,15,15 Actions,0.0,"[[4383.482716738776, 4570.298569812842, 5198.040594894826, 5006.864922633811, 0.2847425094785367, 5072.402792196966]]",5426.192919098401,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.296336702998815
Separate,4,1282,1382,15,15 Actions,0.0,"[[4389.166461452176, 4576.359572687386, 5203.840728928274, 5012.744625713811, 0.2847425094785367, 5078.745007688985]]",5431.960771572015,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.213214898998558
Separate,4,1283,1383,15,15 Actions,0.0,"[[4394.50444150268, 4581.688484536159, 5209.12033260133, 5017.968257467016, 0.2847425094785367, 5084.031852492549]]",5437.248140903233,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.35486881399993
Separate,4,1284,1384,15,15 Actions,0.0,"[[4400.262046853238, 4587.490273651277, 5214.965073204496, 5023.758035423024, 0.2847425094785367, 5089.822454424101]]",5443.119082990483,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.25585450700237
Separate,4,1285,1385,15,15 Actions,0.0,"[[4406.493927697992, 4593.663357556044, 5221.004780365719, 5029.833726670986, 0.2847425094785367, 5095.990435758424]]",5449.261164070315,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.431564184000308
Separate,4,1286,1386,15,15 Actions,0.0,"[[4412.734707321872, 4599.830147186498, 5227.029757806839, 5035.761886324445, 0.2847425094785367, 5101.94080157132]]",5455.355093795423,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.33664517299985
Separate,4,1287,1387,15,15 Actions,0.0,"[[4417.920321658999, 4605.015835954842, 5232.224682351778, 5040.973380469063, 0.2847425094785367, 5107.102722642291]]",5460.554367126055,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.413763436998124
Separate,4,1288,1388,15,15 Actions,0.0,"[[4423.68042641529, 4610.735857701333, 5237.942280820459, 5046.694226678748, 0.2847425094785367, 5112.737134690141]]",5466.298428491349,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.32426889099952
Separate,4,1289,1389,15,15 Actions,0.0,"[[4428.677847776127, 4615.733435988365, 5242.94031267447, 5051.692115488422, 0.2847425094785367, 5117.735045692677]]",5471.297519865539,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.46611240200218
Separate,4,1290,1390,15,15 Actions,0.0,"[[4433.915530630367, 4620.976092899851, 5248.204611780835, 5056.970821697295, 0.2847425094785367, 5122.983496023546]]",5476.555311532297,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.397836907002784
Separate,4,1291,1391,15,15 Actions,0.0,"[[4440.621447390318, 4627.722496589313, 5254.9316553275685, 5063.715144435466, 0.2847425094785367, 5129.701195201417]]",5483.283830083154,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.49203052300072
Separate,4,1292,1392,15,15 Actions,0.0,"[[4445.618631577674, 4632.719831152133, 5259.92940586697, 5068.712792356527, 0.2847425094785367, 5134.698888293159]]",5488.282680615285,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.43533672799822
Separate,4,1293,1393,15,15 Actions,0.0,"[[4450.615668957403, 4637.717042337027, 5264.927045300752, 5073.710294369459, 0.2847425094785367, 5139.696459826057]]",5493.281389001403,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.5448312059998
Separate,4,1294,1394,15,15 Actions,0.0,"[[4455.612988791627, 4642.7145686958875, 5269.925032481919, 5078.708110158203, 0.2847425094785367, 5144.694365881128]]",5498.280399569332,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,24.508400321999943
