Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,69,169,10,0.0,"[[2.7420761585235596, 1.6319798231124878, 2.2045845985412598, 1.6652898788452148, 2.6612794399261475, 2.71102237701416]]",4.751875400543213,0.010486315935850143,1.9333949089050293,1.9333949089050293,30.536866422000458
Separate,4,70,170,10,0.0,"[[2.9209916591644287, 3.401984214782715, 4.54501485824585, 1.4561772346496582, 3.120697259902954, 2.618168354034424]]",2.684123992919922,0.01188596710562706,1.9333949089050293,1.9333949089050293,33.66781293699751
Separate,4,71,171,10,0.0,"[[6.031082630157471, 3.2702181339263916, 2.084463596343994, 4.339949131011963, 3.6042213439941406, 2.180769205093384]]",5.706825256347656,0.016306517645716667,1.9333949089050293,1.9333949089050293,34.20526815499761
Separate,4,72,172,10,0.0,"[[2.2911155223846436, 2.4763739109039307, 1.2995057106018066, 3.141813278198242, 3.0690059661865234, 1.616312861442566]]",5.986320495605469,0.005750381853431463,1.9333949089050293,1.9333949089050293,35.491739114004304
Separate,4,73,173,10,0.0,"[[0.9069975018501282, 2.4391489028930664, 2.2255606651306152, 2.6794545650482178, 2.643763780593872, 2.502235174179077]]",1.9748636484146118,0.017841175198554993,1.9333949089050293,1.9333949089050293,30.863994408005965
Separate,4,74,174,10,0.0,"[[1.6907225847244263, 2.2602455615997314, 3.2208688259124756, 3.533778190612793, 5.013158321380615, 5.654013156890869]]",3.0796220302581787,0.016667567193508148,1.9333949089050293,1.9333949089050293,30.769874657999026
Separate,4,75,175,10,0.0,"[[3.3063805103302, 3.420046091079712, 3.0967962741851807, 2.764610767364502, 2.739323139190674, 3.362825393676758]]",3.2419795989990234,0.0329386331140995,1.9333949089050293,1.9333949089050293,30.774343780998606
Separate,4,76,176,10,0.0,"[[2.808044195175171, 2.551292657852173, 3.5323073863983154, 2.643080949783325, 1.5165122747421265, 1.4375182390213013]]",2.015407085418701,0.013365413062274456,1.9333949089050293,1.9333949089050293,30.760682266991353
Separate,4,77,177,10,0.0,"[[3.329761505126953, 3.9616410732269287, 3.4786176681518555, 1.6255202293395996, 3.9520790576934814, 3.3171262741088867]]",5.303922176361084,0.009955015033483505,1.9333949089050293,1.9333949089050293,30.223849714995595
Separate,4,78,178,10,0.0,"[[2.4777512550354004, 2.2892682552337646, 1.6075515747070312, 5.502812385559082, 4.251803398132324, 2.5077314376831055]]",3.8843905925750732,0.013327141292393208,1.9333949089050293,1.9333949089050293,30.7066311929957
Separate,4,79,179,10,0.0,"[[1.8415905237197876, 2.85227370262146, 2.708534002304077, 4.476695537567139, 2.667314052581787, 4.90305233001709]]",4.795299053192139,0.04508073627948761,1.9333949089050293,1.9333949089050293,30.043095045999507
Separate,4,80,180,10,0.0,"[[3.7307982444763184, 2.454263210296631, 3.3728840351104736, 3.9407765865325928, 2.5586936473846436, 4.50734281539917]]",3.7632064819335938,0.017777280882000923,1.9333949089050293,1.9333949089050293,30.45289347200014
Separate,4,81,181,10,0.0,"[[3.0991570949554443, 1.9518507719039917, 2.108898639678955, 2.6557557582855225, 3.2875425815582275, 3.6724600791931152]]",2.4555623531341553,0.030409984290599823,1.9333949089050293,1.9333949089050293,30.656506897998042
Separate,4,82,182,10,0.0,"[[2.9602227210998535, 2.809420585632324, 5.170930862426758, 2.39361834526062, 3.013321876525879, 1.7149362564086914]]",3.591355323791504,0.04302980378270149,1.9333949089050293,1.9333949089050293,30.735932633004268
Separate,4,83,183,10,0.0,"[[2.7468276023864746, 3.014829397201538, 3.0416431427001953, 3.0118303298950195, 4.329054832458496, 1.630722999572754]]",2.2841310501098633,0.02232464589178562,1.9333949089050293,1.9333949089050293,31.255929026010563
Separate,4,84,184,10,0.0,"[[4.7238287925720215, 5.415567398071289, 5.068629741668701, 3.100022077560425, 4.670201301574707, 4.734440326690674]]",4.3022942543029785,0.01748228818178177,1.9333949089050293,1.9333949089050293,30.74135741700593
Separate,4,85,185,10,0.0,"[[2.7540793418884277, 3.320352554321289, 3.7431654930114746, 2.4938554763793945, 2.706620693206787, 3.755094528198242]]",2.918388605117798,0.017622990533709526,1.9333949089050293,1.9333949089050293,30.794454033995862
Separate,4,86,186,10,0.0,"[[3.6857142448425293, 3.202094316482544, 1.143548607826233, 3.643876075744629, 2.8109893798828125, 3.559081792831421]]",3.276425838470459,0.034102145582437515,1.9333949089050293,1.9333949089050293,31.222420609992696
Separate,4,87,187,10,0.0,"[[2.826282262802124, 3.2623984813690186, 2.765746831893921, 2.408390522003174, 2.0018250942230225, 6.078115940093994]]",2.523632526397705,0.0321512334048748,1.9333949089050293,1.9333949089050293,31.301105238992022
Separate,4,88,188,10,0.0,"[[2.073391914367676, 1.565792441368103, 2.0150234699249268, 3.3712830543518066, 1.2232980728149414, 2.9940452575683594]]",1.7458369731903076,0.01515521015971899,1.9333949089050293,1.9333949089050293,31.40947216299537
Separate,4,89,189,10,0.0,"[[3.0902552604675293, 2.6593639850616455, 3.4952824115753174, 4.229954719543457, 2.632629632949829, 3.6484107971191406]]",2.8554799556732178,0.054529819637537,1.9333949089050293,1.9333949089050293,31.35419009999896
Separate,4,90,190,10,0.0,"[[1.2893643379211426, 0.5922297239303589, 2.306710720062256, 3.121976137161255, 1.329172968864441, 2.9691002368927]]",1.769256591796875,0.008189172483980656,1.9333949089050293,1.9333949089050293,31.6061740849982
Separate,4,91,191,10,0.0,"[[2.1030807495117188, 4.736673355102539, 1.6128147840499878, 1.6613168716430664, 1.7483196258544922, 1.9409459829330444]]",3.2505197525024414,0.010323054157197475,1.9333949089050293,1.9333949089050293,31.434192337008426
Separate,4,92,192,10,0.0,"[[3.4771313667297363, 3.179337501525879, 2.486982822418213, 2.553117275238037, 3.143390417098999, 2.865065813064575]]",1.4840075969696045,0.012639266438782215,1.9333949089050293,1.9333949089050293,31.71048198499193
Separate,4,93,193,10,0.0,"[[2.7239551544189453, 2.056288480758667, 2.696173906326294, 3.1484830379486084, 3.995004177093506, 4.272735118865967]]",4.012676239013672,0.014013240113854408,1.9333949089050293,1.9333949089050293,31.208742825008812
Separate,4,94,194,10,0.0,"[[1.3126616477966309, 4.478903770446777, 2.155308723449707, 3.2438321113586426, 2.550647258758545, 2.6681480407714844]]",3.78079891204834,0.025415299460291862,1.9333949089050293,1.9333949089050293,31.704667746991618
Separate,4,95,195,10,0.0,"[[2.313751697540283, 1.524287462234497, 3.851431369781494, 1.9905025959014893, 2.822713613510132, 4.14013671875]]",3.246401786804199,0.014649729244410992,1.9333949089050293,1.9333949089050293,32.22880466499191
Separate,4,96,196,10,0.0,"[[2.4650673866271973, 0.9264563322067261, 2.1060311794281006, 3.816300392150879, 4.047678470611572, 3.741987705230713]]",2.820981502532959,0.008636089973151684,1.9333949089050293,1.9333949089050293,31.367666507998365
Separate,4,97,197,10,0.0,"[[3.709853410720825, 2.44455885887146, 4.350499629974365, 4.293200492858887, 2.4771840572357178, 1.7219033241271973]]",2.630054235458374,0.026088746264576912,1.9333949089050293,1.9333949089050293,32.19646898600331
Separate,4,98,198,10,0.0,"[[3.1318740844726562, 5.190321922302246, 5.255424499511719, 4.344772815704346, 4.185176849365234, 4.8419270515441895]]",4.90976095199585,0.035235580056905746,1.9333949089050293,1.9333949089050293,32.1092200439889
Separate,4,99,199,10,0.0,"[[3.5564002990722656, 5.515533447265625, 1.0531253814697266, 3.1969146728515625, 2.529221296310425, 3.06917405128479]]",2.9349660873413086,0.019427908584475517,1.9333949089050293,1.9333949089050293,31.725527732007322
Separate,4,100,200,10,0.0,"[[3.06656551361084, 1.5773825645446777, 2.4004383087158203, 2.0010907649993896, 3.1989238262176514, 4.084155082702637]]",3.8360347747802734,0.027481600642204285,1.9333949089050293,1.9333949089050293,32.985016642996925
Separate,4,101,201,10,0.0,"[[3.9967925548553467, 3.0336153507232666, 2.212853193283081, 3.1618916988372803, 3.47503662109375, 3.88254976272583]]",3.1175639629364014,0.03769455477595329,1.9333949089050293,1.9333949089050293,31.861284850994707
Separate,4,102,202,10,0.0,"[[4.782978057861328, 8.43838119506836, 5.630641937255859, 5.033641338348389, 3.436826229095459, 7.195898532867432]]",5.785356044769287,0.0379607267677784,1.9333949089050293,1.9333949089050293,32.15776721500151
Separate,4,103,203,10,0.0,"[[4.940995216369629, 3.2732698917388916, 2.7373127937316895, 3.3684825897216797, 3.884351968765259, 2.6304471492767334]]",4.262150287628174,0.015025070868432522,1.9333949089050293,1.9333949089050293,31.53614991500217
Separate,4,104,204,10,0.0,"[[1.9085663557052612, 2.749666929244995, 2.9380240440368652, 1.9057531356811523, 3.9609687328338623, 1.9008429050445557]]",4.053150177001953,0.013508373871445656,1.9333949089050293,1.9333949089050293,32.084440619990346
Separate,4,105,205,10,0.0,"[[0.9530358910560608, 2.486110210418701, 2.2871739864349365, 1.8221263885498047, 1.0700494050979614, 1.4282293319702148]]",3.7638626098632812,0.012739500030875206,1.9333949089050293,1.9333949089050293,32.23866739500954
Separate,4,106,206,10,0.0,"[[5.730942726135254, 6.131506443023682, 2.6157803535461426, 4.462106704711914, 5.140640735626221, 4.914520740509033]]",6.851020336151123,0.01803300343453884,1.9333949089050293,1.9333949089050293,33.30909071399947
Separate,4,107,207,10,0.0,"[[5.214979648590088, 5.089828968048096, 3.8439009189605713, 4.476663589477539, 4.249659538269043, 4.770940780639648]]",2.5962626934051514,0.014032821170985699,1.9333949089050293,1.9333949089050293,32.952608905994566
Separate,4,108,208,10,0.0,"[[2.6932790279388428, 0.6358858346939087, 1.7837263345718384, 3.7600982189178467, 3.7878592014312744, 3.7904374599456787]]",2.2627716064453125,0.0072346460074186325,1.9333949089050293,1.9333949089050293,33.3251049919927
Separate,4,109,209,10,0.0,"[[4.254701137542725, 5.073173999786377, 3.7027270793914795, 1.7428070306777954, 3.786712408065796, 3.727872371673584]]",2.940521717071533,0.018866553902626038,1.9333949089050293,1.9333949089050293,31.6604195300024
Separate,4,110,210,10,0.0,"[[3.981966018676758, 2.531285047531128, 3.626455068588257, 3.869232177734375, 4.533443450927734, 5.423058986663818]]",4.135436534881592,0.012114222161471844,1.9333949089050293,1.9333949089050293,32.98207268600527
Separate,4,111,211,10,0.0,"[[4.173059940338135, 2.5906989574432373, 3.6336703300476074, 3.5119216442108154, 3.003065347671509, 3.0554161071777344]]",2.428724765777588,0.010932176373898983,1.9333949089050293,1.9333949089050293,32.71284208900761
Separate,4,112,212,10,0.0,"[[6.2185773849487305, 4.817194938659668, 0.9212021231651306, 5.309071063995361, 3.8733668327331543, 3.499922752380371]]",4.235782623291016,0.013531566597521305,1.9333949089050293,1.9333949089050293,32.871938084004796
Separate,4,113,213,10,0.0,"[[3.489671468734741, 3.2508068084716797, 5.710347652435303, 4.226123332977295, 3.2518115043640137, 3.4345641136169434]]",3.724243640899658,0.0357883982360363,1.9333949089050293,1.9333949089050293,32.91823340799601
Separate,4,114,214,10,0.0,"[[4.144189834594727, 2.6351959705352783, 3.7342851161956787, 3.8998830318450928, 3.1509175300598145, 4.754097938537598]]",3.988187551498413,0.012960856780409813,1.9333949089050293,1.9333949089050293,32.62665848201141
Separate,4,115,215,10,0.0,"[[3.4599556922912598, 3.2697978019714355, 2.038181781768799, 3.77878999710083, 3.4241890907287598, 3.096883535385132]]",2.414701461791992,0.018911467865109444,1.9333949089050293,1.9333949089050293,33.06289624699275
Separate,4,116,216,10,0.0,"[[2.747832775115967, 2.764176368713379, 2.5063843727111816, 4.423497200012207, 5.37839412689209, 3.754168748855591]]",3.1957857608795166,0.020834244787693024,1.9333949089050293,1.9333949089050293,33.74430505299824
Separate,4,117,217,10,0.0,"[[3.4903159141540527, 2.6794888973236084, 3.4707837104797363, 3.2747793197631836, 2.16585636138916, 5.039238929748535]]",5.103786468505859,0.029490618035197258,1.9333949089050293,1.9333949089050293,33.26902057600091
Separate,4,118,218,10,0.0,"[[3.3950514793395996, 4.11398983001709, 3.333362102508545, 2.959674835205078, 1.9527617692947388, 1.9421666860580444]]",4.295267105102539,0.024093693122267723,1.9333949089050293,1.9333949089050293,33.969776412996
Separate,4,119,219,10,0.0,"[[2.9822890758514404, 4.274019241333008, 3.769714832305908, 5.11377477645874, 4.654996395111084, 2.155353546142578]]",2.5495309829711914,0.019479576498270035,1.9333949089050293,1.9333949089050293,33.53314888499153
Separate,4,120,220,10,0.0,"[[3.854482650756836, 4.948562145233154, 2.576812744140625, 3.810311794281006, 4.411972999572754, 3.5671141147613525]]",5.410384178161621,0.019307168200612068,1.9333949089050293,1.9333949089050293,33.88378103199648
Separate,4,121,221,10,0.0,"[[5.024936199188232, 3.7974374294281006, 3.9424850940704346, 4.603241920471191, 5.26146125793457, 1.4423457384109497]]",2.344975471496582,0.025236668065190315,1.9333949089050293,1.9333949089050293,34.00827500100422
Separate,4,122,222,10,0.0,"[[2.838353395462036, 2.8090884685516357, 1.8570754528045654, 1.992000699043274, 2.183532476425171, 4.5777716636657715]]",2.0020315647125244,0.012909973971545696,1.9333949089050293,1.9333949089050293,34.145156109007075
Separate,4,123,223,10,0.0,"[[1.7059701681137085, 3.325791120529175, 5.557397365570068, 3.776285171508789, 3.5023210048675537, 2.9598522186279297]]",2.9864814281463623,0.024232078343629837,1.9333949089050293,1.9333949089050293,33.75305664399639
Separate,4,124,224,10,0.0,"[[1.373678207397461, 3.9864931106567383, 2.955026865005493, 3.6313090324401855, 2.025855302810669, 3.0132241249084473]]",2.5749833583831787,0.006189790554344654,1.9333949089050293,1.9333949089050293,34.786436589987716
Separate,4,125,225,10,0.0,"[[3.6932079792022705, 3.5541799068450928, 3.0637917518615723, 3.887375593185425, 0.9502177834510803, 2.107978105545044]]",4.088597774505615,0.023961106315255165,1.9333949089050293,1.9333949089050293,32.736392367005465
Separate,4,126,226,10,0.0,"[[3.6925902366638184, 1.8067268133163452, 3.0313165187835693, 2.3475043773651123, 2.734164237976074, 3.268409490585327]]",2.9448328018188477,0.018300287425518036,1.9333949089050293,1.9333949089050293,34.24853816399991
Separate,4,127,227,10,0.0,"[[2.311245918273926, 2.606954336166382, 2.9135568141937256, 3.9675004482269287, 6.322960376739502, 2.282076120376587]]",2.943230628967285,0.03403555974364281,1.9333949089050293,1.9333949089050293,33.76592845599225
Separate,4,128,228,10,0.0,"[[2.8479602336883545, 2.541818141937256, 2.479989528656006, 1.8918424844741821, 1.8217523097991943, 0.8154125213623047]]",3.3283886909484863,0.037664227187633514,1.9333949089050293,1.9333949089050293,33.85044029500568
Separate,4,129,229,10,0.0,"[[2.8676161766052246, 2.1499884128570557, 3.809023380279541, 1.8548738956451416, 3.808560371398926, 5.069828510284424]]",4.140622138977051,0.032774731516838074,1.9333949089050293,1.9333949089050293,34.04575926200778
Separate,4,130,230,10,0.0,"[[2.149984359741211, 2.465379476547241, 1.8074650764465332, 3.8283727169036865, 3.1084346771240234, 2.632964611053467]]",0.7219887971878052,0.025724250823259354,1.9333949089050293,1.9333949089050293,34.02757331299654
Separate,4,131,231,10,0.0,"[[2.4056954383850098, 2.2681283950805664, 2.675323009490967, 1.9227893352508545, 3.617086887359619, 2.4472570419311523]]",2.9474587440490723,0.007276076823472977,1.9333949089050293,1.9333949089050293,34.286159759009024
Separate,4,132,232,10,0.0,"[[2.082651376724243, 2.4464619159698486, 3.093322277069092, 2.904604911804199, 3.281229019165039, 2.740095376968384]]",1.311200499534607,0.016794787719845772,1.9333949089050293,1.9333949089050293,34.933773419004865
Separate,4,133,233,10,0.0,"[[3.1055080890655518, 2.6707546710968018, 2.5289320945739746, 1.9714381694793701, 3.4653823375701904, 2.781536340713501]]",2.0408289432525635,0.028789231553673744,1.9333949089050293,1.9333949089050293,33.5878079309914
Separate,4,134,234,10,0.0,"[[2.991849899291992, 3.413180351257324, 3.3520216941833496, 3.0010557174682617, 2.271362781524658, 3.220041513442993]]",3.8831636905670166,0.06001710146665573,1.9333949089050293,1.9333949089050293,35.00986487699265
Separate,4,135,235,10,0.0,"[[4.092460632324219, 3.4801583290100098, 1.834161639213562, 2.57572078704834, 5.017330169677734, 3.737326145172119]]",3.850302219390869,0.013803704641759396,1.9333949089050293,1.9333949089050293,34.563279182999395
Separate,4,136,236,10,0.0,"[[2.495631217956543, 2.3500049114227295, 5.205070972442627, 3.7841618061065674, 4.241954803466797, 4.6167073249816895]]",4.119839668273926,0.020721539855003357,1.9333949089050293,1.9333949089050293,34.581010980997235
Separate,4,137,237,10,0.0,"[[1.3028608560562134, 4.129441738128662, 2.999884605407715, 5.139181613922119, 4.921757221221924, 4.079650402069092]]",3.370932102203369,0.010903149843215942,1.9333949089050293,1.9333949089050293,34.85471484300797
Separate,4,138,238,10,0.0,"[[1.8249183893203735, 3.4617905616760254, 3.2058658599853516, 4.906713008880615, 2.995462656021118, 2.0075511932373047]]",3.1568455696105957,0.018634943291544914,1.9333949089050293,1.9333949089050293,34.82445765299781
Separate,4,139,239,10,0.0,"[[2.79504656791687, 2.836735486984253, 1.1749385595321655, 2.144890308380127, 4.468138217926025, 1.0221688747406006]]",2.513305187225342,0.04073986038565636,1.9333949089050293,1.9333949089050293,35.01817382000445
