Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,81,181,13,0.0,"[[2.406827926635742, 1.1941516399383545, 1.8703258037567139, 4.9556403160095215, 3.442758798599243, 3.0618436336517334]]",1.526276707649231,0.0036570506636053324,1.9942764043807983,1.9942764043807983,32.25884194600803
Separate,5,82,182,13,0.0,"[[4.784301280975342, 3.484041213989258, 2.4917638301849365, 3.7681632041931152, 4.054734230041504, 4.496972560882568]]",5.179042339324951,0.03480258956551552,1.9942764043807983,1.9942764043807983,32.022346024998114
Separate,5,83,183,13,0.0,"[[3.9552626609802246, 2.9691734313964844, 2.93801212310791, 4.41903018951416, 3.0951991081237793, 5.147010326385498]]",4.291407108306885,0.025132829323410988,1.9942764043807983,1.9942764043807983,31.65713558999414
Separate,5,84,184,13,0.0,"[[4.101354598999023, 4.1569342613220215, 3.040836811065674, 2.5408482551574707, 5.261521339416504, 4.58983039855957]]",4.250973224639893,0.015208606608211994,1.9942764043807983,1.9942764043807983,33.053877576996456
Separate,5,85,185,13,0.0,"[[3.441422462463379, 4.648448467254639, 5.536685466766357, 3.2830750942230225, 3.704401969909668, 6.263583660125732]]",5.865898609161377,0.03560446947813034,1.9942764043807983,1.9942764043807983,35.2216248199984
Separate,5,86,186,13,0.0,"[[2.4617340564727783, 3.970925807952881, 1.5982400178909302, 2.4460582733154297, 3.188136339187622, 3.859809398651123]]",4.011159896850586,0.0119496900588274,1.9942764043807983,1.9942764043807983,33.54143454400764
Separate,5,87,187,13,0.0,"[[3.8126137256622314, 5.773708343505859, 2.187405824661255, 3.7545573711395264, 5.299520492553711, 3.877563953399658]]",3.6165640354156494,0.01691395416855812,1.9942764043807983,1.9942764043807983,35.6042064820067
Separate,5,88,188,13,0.0,"[[2.613703966140747, 4.913902759552002, 1.443085789680481, 3.274225950241089, 3.272127151489258, 4.218442916870117]]",2.9162020683288574,0.006298757158219814,1.9942764043807983,1.9942764043807983,34.2532501930109
Separate,5,89,189,13,0.0,"[[2.7641801834106445, 2.822580337524414, 3.7118289470672607, 4.211540222167969, 4.312039375305176, 4.007555961608887]]",4.395210266113281,0.035260409116744995,1.9942764043807983,1.9942764043807983,33.09099155101285
Separate,5,90,190,13,0.0,"[[2.574798583984375, 2.580456256866455, 3.016293525695801, 4.361843109130859, 3.105900287628174, 5.620046138763428]]",2.7208948135375977,0.013129525817930698,1.9942764043807983,1.9942764043807983,36.3233650290058
Separate,5,91,191,13,0.0,"[[3.32533597946167, 4.414079189300537, 2.1594457626342773, 3.321539878845215, 1.3551266193389893, 1.7322570085525513]]",4.092123508453369,0.02063659578561783,1.9942764043807983,1.9942764043807983,36.75165636300517
Separate,5,92,192,13,0.0,"[[4.010525226593018, 3.858283519744873, 3.9371259212493896, 2.677250862121582, 3.3844518661499023, 2.5593979358673096]]",3.3241074085235596,0.01728261634707451,1.9942764043807983,1.9942764043807983,35.27536116100964
Separate,5,93,193,13,0.0,"[[2.5889692306518555, 3.626444101333618, 3.9402146339416504, 2.1872708797454834, 3.6792261600494385, 4.336697101593018]]",3.6644585132598877,0.01694341003894806,1.9942764043807983,1.9942764043807983,32.77819802101294
Separate,5,94,194,13,0.0,"[[3.979180097579956, 3.9379611015319824, 1.03594172000885, 4.069087028503418, 1.987383484840393, 4.1580610275268555]]",3.9943130016326904,0.0059849959798157215,1.9942764043807983,1.9942764043807983,33.232892651009024
Separate,5,95,195,13,0.0,"[[3.057133913040161, 4.229706764221191, 3.7726025581359863, 4.243567943572998, 2.966433525085449, 0.778584361076355]]",5.3416547775268555,0.007352389860898256,1.9942764043807983,1.9942764043807983,33.81965946800483
Separate,5,96,196,14,0.0,"[[2.3646390438079834, 2.746004581451416, 3.6504557132720947, 1.8803868293762207, 5.830971717834473, 4.612135887145996]]",2.7739365100860596,0.012890452519059181,1.9942764043807983,1.9942764043807983,36.34807348600589
Separate,5,97,197,14,0.0,"[[3.5955281257629395, 1.168124794960022, 3.864652395248413, 4.216958999633789, 4.958902835845947, 3.143092155456543]]",4.661937236785889,0.008571680635213852,1.9942764043807983,1.9942764043807983,33.09309203700104
Separate,5,98,198,14,0.0,"[[2.4682672023773193, 4.0241827964782715, 1.6085667610168457, 3.3833847045898438, 2.176544666290283, 2.6693906784057617]]",2.760328769683838,0.011674357578158379,1.9942764043807983,1.9942764043807983,32.66322036999918
Separate,5,99,199,14,0.0,"[[2.794818639755249, 2.5239880084991455, 5.590030193328857, 2.7281699180603027, 5.542484283447266, 1.3626651763916016]]",3.7468059062957764,0.01410898007452488,1.9942764043807983,1.9942764043807983,33.72697294100362
Separate,5,100,200,14,0.0,"[[2.153286933898926, 3.021151304244995, 2.393476724624634, 4.085877418518066, 2.3307504653930664, 4.220959663391113]]",3.86575984954834,0.013467660173773766,1.9942764043807983,1.9942764043807983,32.40185869700508
Separate,5,101,201,14,0.0,"[[3.700536012649536, 3.7041029930114746, 1.8441122770309448, 2.697019577026367, 2.39971661567688, 3.434992790222168]]",4.025833606719971,0.008872881531715393,1.9942764043807983,1.9942764043807983,35.243671713993535
Separate,5,102,202,14,0.0,"[[2.77949857711792, 5.333823204040527, 2.641796827316284, 2.1083643436431885, 1.718910574913025, 3.017469882965088]]",3.530963897705078,0.009140717796981335,1.9942764043807983,1.9942764043807983,31.995897636996233
Separate,5,103,203,14,0.0,"[[2.563093423843384, 3.7779104709625244, 1.224440574645996, 3.710359811782837, 6.171047687530518, 2.3533132076263428]]",3.726755142211914,0.011182548478245735,1.9942764043807983,1.9942764043807983,32.938743678998435
Separate,5,104,204,14,0.0,"[[4.434911251068115, 3.4769351482391357, 4.60181188583374, 0.7678799629211426, 2.862328052520752, 3.8835034370422363]]",1.9411147832870483,0.003714238991960883,1.9942764043807983,1.9942764043807983,32.95359698399261
Separate,5,105,205,14,0.0,"[[2.3643908500671387, 3.5594370365142822, 3.399369239807129, 2.819850206375122, 3.218242645263672, 3.712176561355591]]",3.1939291954040527,0.011521286331117153,1.9942764043807983,1.9942764043807983,36.116302497001016
Separate,5,106,206,14,0.0,"[[3.9360084533691406, 4.499600887298584, 5.350636959075928, 2.2031936645507812, 3.416256904602051, 1.928787350654602]]",3.388295888900757,0.01026830729097128,1.9942764043807983,1.9942764043807983,33.28103629000543
Separate,5,107,207,14,0.0,"[[1.3320173025131226, 4.986465930938721, 4.931023120880127, 5.139183521270752, 5.303636074066162, 5.505067348480225]]",5.55104398727417,0.044758569449186325,1.9942764043807983,1.9942764043807983,35.57966667799337
Separate,5,108,208,14,0.0,"[[3.6992015838623047, 3.0830302238464355, 1.5235316753387451, 2.018691062927246, 3.3983535766601562, 1.7377722263336182]]",3.8041841983795166,0.023550231009721756,1.9942764043807983,1.9942764043807983,35.37269555500825
Separate,5,109,209,14,0.0,"[[3.0377140045166016, 2.073294162750244, 0.784432590007782, 2.788001775741577, 2.844297170639038, 2.9841551780700684]]",4.410916328430176,0.016197871416807175,1.9942764043807983,1.9942764043807983,32.2921659630083
Separate,5,110,210,14,0.0,"[[4.075870990753174, 4.797948837280273, 1.3855235576629639, 3.1520378589630127, 2.6098134517669678, 2.7020981311798096]]",3.025057554244995,0.01685301959514618,1.9942764043807983,1.9942764043807983,33.68274333298905
Separate,5,111,211,14,0.0,"[[3.9127559661865234, 4.356531143188477, 1.4575971364974976, 4.990242958068848, 4.420776844024658, 5.678783416748047]]",4.518563270568848,0.01589408703148365,1.9942764043807983,1.9942764043807983,35.48531076600193
Separate,5,112,212,14,0.0,"[[4.609784126281738, 3.93336820602417, 1.657852053642273, 1.0595729351043701, 5.730468273162842, 5.132095813751221]]",2.589021682739258,0.0071691530756652355,1.9942764043807983,1.9942764043807983,34.14689535900834
Separate,5,113,213,14,0.0,"[[2.496253490447998, 2.31569766998291, 2.963160276412964, 4.570380210876465, 3.544527053833008, 4.217004299163818]]",4.553119659423828,0.019954465329647064,1.9942764043807983,1.9942764043807983,39.0708406670019
Separate,5,114,214,14,0.0,"[[5.047372341156006, 4.720956325531006, 2.128922939300537, 5.0430474281311035, 3.477491617202759, 2.814713478088379]]",4.7117390632629395,0.012361814267933369,1.9942764043807983,1.9942764043807983,33.38794380699983
Separate,5,115,215,14,0.0,"[[4.256597518920898, 4.885598182678223, 1.6972841024398804, 3.9571456909179688, 4.530869483947754, 4.062302589416504]]",3.3162362575531006,0.014329750090837479,1.9942764043807983,1.9942764043807983,32.94423329900019
Separate,5,116,216,14,0.0,"[[3.0339794158935547, 4.0813188552856445, 4.4243927001953125, 4.869645118713379, 3.997314214706421, 3.487488031387329]]",4.254317760467529,0.01631496474146843,1.9942764043807983,1.9942764043807983,35.88474552301341
Separate,5,117,217,14,0.0,"[[3.871858835220337, 5.159143447875977, 4.228918075561523, 5.237534523010254, 3.097722053527832, 4.26537561416626]]",4.519608497619629,0.019061097875237465,1.9942764043807983,1.9942764043807983,34.24415725799918
Separate,5,118,218,14,0.0,"[[2.221747636795044, 2.545001745223999, 3.941352128982544, 3.939134359359741, 2.894082546234131, 5.890866756439209]]",3.5071144104003906,0.012365869246423244,1.9942764043807983,1.9942764043807983,35.76992333900125
Separate,5,119,219,14,0.0,"[[2.4926609992980957, 2.1275932788848877, 2.6056435108184814, 2.346036434173584, 2.1406235694885254, 2.680431604385376]]",2.2222812175750732,0.021077942103147507,1.9942764043807983,1.9942764043807983,34.87371049399371
Separate,5,120,220,14,0.0,"[[2.63900089263916, 3.9633727073669434, 1.5602138042449951, 2.7931981086730957, 1.9827276468276978, 3.0150609016418457]]",4.718299865722656,0.013444226235151291,1.9942764043807983,1.9942764043807983,35.591484245000174
Separate,5,121,221,14,0.0,"[[3.859743356704712, 3.923419713973999, 2.5893890857696533, 4.140705585479736, 1.716688632965088, 2.387850284576416]]",2.712909460067749,0.010562690906226635,1.9942764043807983,1.9942764043807983,35.336126645997865
Separate,5,122,222,14,0.0,"[[2.489753007888794, 3.4039831161499023, 4.707172870635986, 3.378464460372925, 1.3496005535125732, 4.81474494934082]]",3.015338659286499,0.01147781778126955,1.9942764043807983,1.9942764043807983,34.87546624899551
Separate,5,123,223,14,0.0,"[[2.708286762237549, 1.1163831949234009, 2.2958037853240967, 2.7796196937561035, 3.4454715251922607, 3.663832664489746]]",4.278504848480225,0.015876397490501404,1.9942764043807983,1.9942764043807983,35.29803204500058
Separate,5,124,224,14,0.0,"[[2.0574183464050293, 3.8266043663024902, 2.8773369789123535, 1.1463005542755127, 4.6895856857299805, 4.126479625701904]]",6.418573379516602,0.014473630115389824,1.9942764043807983,1.9942764043807983,36.78832908200275
Separate,5,125,225,15,0.0,"[[4.105540752410889, 4.659295558929443, 3.049010753631592, 4.599736213684082, 4.29736328125, 2.7247140407562256]]",5.749527931213379,0.04244932532310486,1.9942764043807983,1.9942764043807983,33.76893386300071
Separate,5,126,226,15,0.0,"[[4.269020080566406, 4.480754375457764, 3.451347589492798, 3.465503454208374, 4.352775573730469, 3.1166796684265137]]",2.2332615852355957,0.01344439759850502,1.9942764043807983,1.9942764043807983,35.75006407800538
Separate,5,127,227,15,0.0,"[[2.3516640663146973, 0.9217369556427002, 2.904327630996704, 1.348036527633667, 4.063930034637451, 3.24153995513916]]",3.636688709259033,0.012895112857222557,1.9942764043807983,1.9942764043807983,34.99661559899687
Separate,5,128,228,15,0.0,"[[2.9006638526916504, 2.8650600910186768, 1.8044872283935547, 5.714278221130371, 3.0796570777893066, 2.7230958938598633]]",3.6578662395477295,0.019567636772990227,1.9942764043807983,1.9942764043807983,34.701915303012356
Separate,5,129,229,15,0.0,"[[4.681867599487305, 4.102482795715332, 4.132802486419678, 2.8313164710998535, 1.7181832790374756, 3.1624107360839844]]",3.146315574645996,0.01703520677983761,1.9942764043807983,1.9942764043807983,33.7489278659923
Separate,5,130,230,15,0.0,"[[3.1545658111572266, 5.236305236816406, 3.1366357803344727, 3.407127857208252, 3.3996496200561523, 4.4568586349487305]]",2.455246686935425,0.01231231726706028,1.9942764043807983,1.9942764043807983,33.692603810995934
Separate,5,131,231,15,0.0,"[[2.7866504192352295, 3.3776469230651855, 2.2082839012145996, 2.500765085220337, 2.2817819118499756, 2.2558085918426514]]",4.905425071716309,0.015657758340239525,1.9942764043807983,1.9942764043807983,33.77627329999814
Separate,5,132,232,15,0.0,"[[3.7117760181427, 5.206775665283203, 3.286663055419922, 3.059614658355713, 3.5214297771453857, 3.9109046459198]]",4.847984313964844,0.021762246266007423,1.9942764043807983,1.9942764043807983,34.343967544002226
Separate,5,133,233,15,0.0,"[[4.134520530700684, 5.387256622314453, 3.406327247619629, 3.383132219314575, 3.3065881729125977, 3.7607672214508057]]",3.808311939239502,0.021409107372164726,1.9942764043807983,1.9942764043807983,33.11383524800476
Separate,5,134,234,15,0.0,"[[3.8459994792938232, 2.5167274475097656, 1.0188028812408447, 2.9888763427734375, 5.1343793869018555, 3.374112606048584]]",6.003830909729004,0.017513427883386612,1.9942764043807983,1.9942764043807983,34.316248688992346
Separate,5,135,235,15,0.0,"[[4.728864669799805, 4.278171062469482, 5.675447463989258, 3.9422719478607178, 1.4285552501678467, 3.3530383110046387]]",4.711490154266357,0.01080271601676941,1.9942764043807983,1.9942764043807983,34.006174787005875
Separate,5,136,236,15,0.0,"[[2.613542079925537, 4.196396350860596, 3.8027572631835938, 3.128237724304199, 4.691763401031494, 6.041461944580078]]",5.284789085388184,0.017893493175506592,1.9942764043807983,1.9942764043807983,34.098376598005416
Separate,5,137,237,15,0.0,"[[2.779508352279663, 4.949172496795654, 1.7568024396896362, 4.370272159576416, 3.696373224258423, 3.673907995223999]]",4.730014324188232,0.02192452922463417,1.9942764043807983,1.9942764043807983,34.65021827101009
Separate,5,138,238,15,0.0,"[[4.647169589996338, 3.1436047554016113, 6.283246994018555, 2.6039209365844727, 3.197384834289551, 2.134721040725708]]",4.204340934753418,0.022214222699403763,1.9942764043807983,1.9942764043807983,34.336043391987914
Separate,5,139,239,15,0.0,"[[3.8839967250823975, 4.669105529785156, 2.1940360069274902, 1.2179367542266846, 3.2505383491516113, 2.5919952392578125]]",4.8827738761901855,0.00811797846108675,1.9942764043807983,1.9942764043807983,34.44966706899868
Separate,5,140,240,15,0.0,"[[4.5719122886657715, 1.156585454940796, 2.0768051147460938, 2.570816993713379, 0.7695128321647644, 3.9442973136901855]]",3.734036445617676,0.00935246329754591,1.9942764043807983,1.9942764043807983,35.165354545999435
Separate,5,141,241,15,0.0,"[[1.6995103359222412, 6.067387580871582, 2.1222774982452393, 4.334106922149658, 4.933053493499756, 3.22312331199646]]",5.39294958114624,0.014658143743872643,1.9942764043807983,1.9942764043807983,33.906530289008515
Separate,5,142,242,15,0.0,"[[2.62494158744812, 4.340074062347412, 2.3650786876678467, 2.429150342941284, 3.818086624145508, 4.153487682342529]]",3.79813551902771,0.046477094292640686,1.9942764043807983,1.9942764043807983,35.29279008699814
Separate,5,143,243,15,0.0,"[[1.2086539268493652, 2.9186344146728516, 3.381138563156128, 1.8973666429519653, 4.105605125427246, 4.762087821960449]]",5.439578533172607,0.030286099761724472,1.9942764043807983,1.9942764043807983,34.775331773998914
Separate,5,144,244,15,0.0,"[[2.304266929626465, 5.336589813232422, 2.333670139312744, 2.108630657196045, 3.5005412101745605, 2.5045180320739746]]",4.052094459533691,0.013809092342853546,1.9942764043807983,1.9942764043807983,34.87094094000349
Separate,5,145,245,15,0.0,"[[4.753876686096191, 5.51678991317749, 3.881868839263916, 2.3104591369628906, 2.569676637649536, 1.6822710037231445]]",4.611522197723389,0.019270529970526695,1.9942764043807983,1.9942764043807983,35.18032730498817
Separate,5,146,246,15,0.0,"[[2.3414719104766846, 2.5600414276123047, 2.3738837242126465, 1.7821905612945557, 3.2963528633117676, 2.757966995239258]]",2.038635015487671,0.012972276657819748,1.9942764043807983,1.9942764043807983,35.024550300993724
Separate,5,147,247,15,0.0,"[[0.653110146522522, 5.265880584716797, 2.3723742961883545, 5.0786590576171875, 4.293826103210449, 4.544804096221924]]",4.839238166809082,0.010885640047490597,1.9942764043807983,1.9942764043807983,35.21034023800166
Separate,5,148,248,15,0.0,"[[2.1392312049865723, 5.2296857833862305, 3.2294156551361084, 3.0035998821258545, 1.4150304794311523, 1.7562179565429688]]",3.7886734008789062,0.008217953145503998,1.9942764043807983,1.9942764043807983,35.830869251003605
Separate,5,149,249,15,0.0,"[[4.14201545715332, 1.9034842252731323, 3.6436245441436768, 0.46749186515808105, 3.350222587585449, 2.375908613204956]]",4.322086811065674,0.015265345573425293,1.9942764043807983,1.9942764043807983,34.65117665899743
Separate,5,150,250,15,0.0,"[[4.920296669006348, 3.7440643310546875, 2.966519594192505, 6.054108142852783, 5.136824607849121, 5.477219581604004]]",5.097893714904785,0.02624843828380108,1.9942764043807983,1.9942764043807983,36.02061719998892
Separate,5,151,251,15,0.0,"[[3.1872363090515137, 2.7178988456726074, 1.1770185232162476, 2.8926825523376465, 5.145917892456055, 2.6860249042510986]]",3.9588825702667236,0.018951816484332085,1.9942764043807983,1.9942764043807983,35.58580436599732
