Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,74,174,15,15 Actions,0.0,"[[3.9722838401794434, 2.789034366607666, 1.8041682243347168, 2.7243802547454834, 4.749298095703125, 4.404905796051025]]",3.9544126987457275,0.021990912035107613,2.531714677810669,2.531714677810669,6.651618387999406
Separate,5,75,175,15,15 Actions,0.0,"[[3.9042012691497803, 2.058241367340088, 1.3761591911315918, 3.4586896896362305, 2.8353567123413086, 3.8348488807678223]]",6.581630706787109,0.022107301279902458,2.531714677810669,2.531714677810669,6.560664066000754
Separate,5,76,176,15,15 Actions,0.0,"[[3.481894016265869, 3.6658992767333984, 2.117703676223755, 3.123687982559204, 3.969942331314087, 2.9046311378479004]]",5.015552043914795,0.014704023487865925,2.531714677810669,2.531714677810669,6.745798074998675
Separate,5,77,177,15,15 Actions,0.0,"[[4.655328750610352, 4.135833263397217, 2.3410210609436035, 3.1118125915527344, 1.7403373718261719, 1.33157217502594]]",2.638451337814331,0.006967154797166586,2.531714677810669,2.531714677810669,6.696056325999962
Separate,5,78,178,15,15 Actions,0.0,"[[2.8673477172851562, 2.183419942855835, 0.6845995783805847, 4.113223552703857, 3.8583521842956543, 3.697599172592163]]",5.13932466506958,0.010674319230020046,2.531714677810669,2.531714677810669,6.782294268999976
Separate,5,79,179,15,15 Actions,0.0,"[[1.9490407705307007, 4.899237155914307, 1.7888916730880737, 3.8064262866973877, 3.623277425765991, 4.9823527336120605]]",3.2842600345611572,0.019252832978963852,2.531714677810669,2.531714677810669,6.77141264400052
Separate,5,80,180,15,15 Actions,0.0,"[[5.138614654541016, 6.896645545959473, 5.123870372772217, 4.076013088226318, 4.3949809074401855, 6.015791893005371]]",3.6993296146392822,0.037220511585474014,2.531714677810669,2.531714677810669,6.760578338000414
Separate,5,81,181,15,15 Actions,0.0,"[[5.851013660430908, 4.3456711769104, 5.085155487060547, 8.014363288879395, 4.990706920623779, 7.0087056159973145]]",4.275228023529053,0.02681470289826393,2.531714677810669,2.531714677810669,6.856647276999865
Separate,5,82,182,15,15 Actions,0.0,"[[3.89080810546875, 4.063971519470215, 1.5816144943237305, 3.440986394882202, 6.242186546325684, 3.5812127590179443]]",4.538239479064941,0.011747824028134346,2.531714677810669,2.531714677810669,6.854748443000062
Separate,5,83,183,15,15 Actions,0.0,"[[3.218909740447998, 1.9704694747924805, 2.248098850250244, 3.5680065155029297, 3.077226161956787, 2.977717638015747]]",3.090656280517578,0.012251107953488827,2.531714677810669,2.531714677810669,7.141003102999093
Separate,5,84,184,15,15 Actions,0.0,"[[2.4695072174072266, 4.783909320831299, 2.198282480239868, 0.8647347688674927, 4.301466464996338, 2.2707958221435547]]",3.2369141578674316,0.006536189466714859,2.531714677810669,2.531714677810669,7.12820837199979
Separate,5,85,185,15,15 Actions,0.0,"[[1.8936312198638916, 4.346168041229248, 2.302896499633789, 2.935727119445801, 3.738332509994507, 1.772765874862671]]",2.805283784866333,0.013343279249966145,2.531714677810669,2.531714677810669,7.291678216999571
Separate,5,86,186,15,15 Actions,0.0,"[[4.24149751663208, 4.037010669708252, 3.937265634536743, 3.523998260498047, 2.609980344772339, 3.728058338165283]]",2.4210801124572754,0.02422407642006874,2.531714677810669,2.531714677810669,7.2399266219999845
Separate,5,87,187,15,15 Actions,0.0,"[[4.207828998565674, 4.6017231941223145, 2.481557846069336, 3.9357895851135254, 5.041341781616211, 4.900882244110107]]",4.915405750274658,0.0320499911904335,2.531714677810669,2.531714677810669,7.327605503998711
Separate,5,88,188,15,15 Actions,0.0,"[[4.7322211265563965, 4.589450359344482, 5.340493679046631, 4.880600452423096, 3.5024819374084473, 6.421854496002197]]",4.3025126457214355,0.02670707181096077,2.531714677810669,2.531714677810669,7.211981374999596
Separate,5,89,189,15,15 Actions,0.0,"[[2.4812278747558594, 3.093888282775879, 1.0871498584747314, 4.131477355957031, 2.9514734745025635, 5.170796871185303]]",3.7957680225372314,0.008226430043578148,2.531714677810669,2.531714677810669,7.41079961899959
Separate,5,90,190,15,15 Actions,0.0,"[[3.7766311168670654, 4.643011093139648, 2.862107276916504, 5.904643535614014, 3.869007110595703, 5.142606735229492]]",5.535531044006348,0.052973922342061996,2.531714677810669,2.531714677810669,7.408049051000489
Separate,5,91,191,15,15 Actions,0.0,"[[3.0357444286346436, 2.2349932193756104, 2.760307550430298, 2.651254653930664, 3.7725892066955566, 2.836184501647949]]",4.362857341766357,0.012910047546029091,2.531714677810669,2.531714677810669,7.356389470000067
Separate,5,92,192,15,15 Actions,0.0,"[[3.5711922645568848, 1.1104986667633057, 1.7057716846466064, 1.151453971862793, 2.2367517948150635, 3.4681143760681152]]",4.011292457580566,0.028116971254348755,2.531714677810669,2.531714677810669,7.596584398999767
Separate,5,93,193,15,15 Actions,0.0,"[[0.9901326894760132, 2.9451072216033936, 4.0873236656188965, 4.268821716308594, 3.7133915424346924, 2.586480140686035]]",2.6868391036987305,0.007895499467849731,2.531714677810669,2.531714677810669,7.47478208999928
Separate,5,94,194,15,15 Actions,0.0,"[[2.271880626678467, 3.4445528984069824, 1.5784493684768677, 3.500856399536133, 3.0232748985290527, 2.2921197414398193]]",4.054740905761719,0.007773964200168848,2.531714677810669,2.531714677810669,7.657078850001199
Separate,5,95,195,15,15 Actions,0.0,"[[3.139650344848633, 4.244020462036133, 1.5938431024551392, 4.030295372009277, 3.0154929161071777, 3.90200138092041]]",3.453373908996582,0.00816974975168705,2.531714677810669,2.531714677810669,7.574809257999732
Separate,5,96,196,15,15 Actions,0.0,"[[4.037267208099365, 3.3342227935791016, 4.063802719116211, 3.9445767402648926, 2.036637544631958, 3.847736358642578]]",3.1305556297302246,0.015169295482337475,2.531714677810669,2.531714677810669,7.655343198999617
Separate,5,97,197,15,15 Actions,0.0,"[[3.612252950668335, 1.7067739963531494, 0.7675748467445374, 3.4381539821624756, 3.5053958892822266, 5.557064056396484]]",4.264820575714111,0.008315354585647583,2.531714677810669,2.531714677810669,7.890596208000716
Separate,5,98,198,15,15 Actions,0.0,"[[3.714081048965454, 1.8466084003448486, 3.272303581237793, 5.91265869140625, 3.9438629150390625, 4.574326515197754]]",3.7616000175476074,0.015870163217186928,2.531714677810669,2.531714677810669,7.724181592000605
Separate,5,99,199,15,15 Actions,0.0,"[[3.288477659225464, 1.4718108177185059, 1.512546181678772, 3.3582565784454346, 3.243443250656128, 3.0095255374908447]]",3.526376724243164,0.014108920469880104,2.531714677810669,2.531714677810669,7.755274176000967
Separate,5,100,200,15,15 Actions,0.0,"[[5.9323039054870605, 4.127669334411621, 5.356573581695557, 3.121173143386841, 4.481021881103516, 5.552165508270264]]",6.19463586807251,0.03508010506629944,2.531714677810669,2.531714677810669,7.947914803999083
Separate,5,101,201,15,15 Actions,0.0,"[[1.7232246398925781, 4.595502853393555, 2.5249547958374023, 4.84822940826416, 3.1982405185699463, 4.7843475341796875]]",3.7435073852539062,0.012809906154870987,2.531714677810669,2.531714677810669,7.8295524020013545
Separate,5,102,202,15,15 Actions,0.0,"[[2.434767007827759, 5.029499053955078, 2.0363848209381104, 1.1951366662979126, 3.7934155464172363, 4.821838855743408]]",4.403989791870117,0.014580711722373962,2.531714677810669,2.531714677810669,8.055432170000131
Separate,5,103,203,15,15 Actions,0.0,"[[2.8102269172668457, 1.4352668523788452, 2.3536462783813477, 3.6682043075561523, 5.182192802429199, 2.260582208633423]]",2.3636670112609863,0.005508045665919781,2.531714677810669,2.531714677810669,7.8672318539993285
Separate,5,104,204,15,15 Actions,0.0,"[[1.200381875038147, 2.146456718444824, 2.567483901977539, 2.42702317237854, 3.6897456645965576, 1.3805588483810425]]",2.62919020652771,0.01050068624317646,2.531714677810669,2.531714677810669,8.030066993000219
Separate,5,105,205,15,15 Actions,0.0,"[[4.0467209815979, 5.339130878448486, 3.5461347103118896, 4.33030366897583, 3.2915191650390625, 4.379485607147217]]",4.205075740814209,0.05201432853937149,2.531714677810669,2.531714677810669,8.202969889000087
Separate,5,106,206,15,15 Actions,0.0,"[[5.242643356323242, 1.8380697965621948, 3.7107975482940674, 4.263004302978516, 6.776683807373047, 4.300577640533447]]",3.5331737995147705,0.02260407619178295,2.531714677810669,2.531714677810669,8.062379986000451
Separate,5,107,207,15,15 Actions,0.0,"[[0.6929957866668701, 5.706798553466797, 4.613798141479492, 2.2158944606781006, 2.6856300830841064, 2.3503077030181885]]",4.214888572692871,0.011786536313593388,2.531714677810669,2.531714677810669,8.124920186000963
Separate,5,108,208,15,15 Actions,0.0,"[[3.9668548107147217, 4.611642360687256, 2.5267255306243896, 3.9468138217926025, 3.687359094619751, 5.22226619720459]]",3.620313882827759,0.020867910236120224,2.531714677810669,2.531714677810669,8.358801003998451
Separate,5,109,209,15,15 Actions,0.0,"[[2.7083935737609863, 5.936885356903076, 3.0222463607788086, 3.120023488998413, 3.4451794624328613, 3.5585474967956543]]",3.7872838973999023,0.020071828737854958,2.531714677810669,2.531714677810669,8.221863669001323
Separate,5,110,210,15,15 Actions,0.0,"[[4.3446125984191895, 4.096127033233643, 0.9352788925170898, 3.3733112812042236, 3.8626062870025635, 4.491730690002441]]",2.620687961578369,0.010951494798064232,2.531714677810669,2.531714677810669,8.472188673998971
Separate,5,111,211,15,15 Actions,0.0,"[[3.0410001277923584, 3.6946935653686523, 1.5190956592559814, 4.346413612365723, 3.3900485038757324, 5.781188011169434]]",2.8273985385894775,0.012556023895740509,2.531714677810669,2.531714677810669,8.333521050000854
Separate,5,112,212,15,15 Actions,0.0,"[[3.275960683822632, 1.731805682182312, 3.0887229442596436, 2.2136619091033936, 3.1884357929229736, 1.8960931301116943]]",2.420790433883667,0.01153187733143568,2.531714677810669,2.531714677810669,8.435160253000504
Separate,5,113,213,15,15 Actions,0.0,"[[2.4751908779144287, 2.1051130294799805, 1.6364940404891968, 2.880776882171631, 2.262967109680176, 6.687558650970459]]",2.866503953933716,0.01615259237587452,2.531714677810669,2.531714677810669,8.527105632998428
Separate,5,114,214,15,15 Actions,0.0,"[[4.715601921081543, 4.297701358795166, 4.768433094024658, 0.7163359522819519, 4.425491809844971, 4.822033882141113]]",3.8867650032043457,0.013148771598935127,2.531714677810669,2.531714677810669,8.444784941999387
Separate,5,115,215,15,15 Actions,0.0,"[[1.109554648399353, 4.071155548095703, 3.029405355453491, 2.6468210220336914, 3.4221725463867188, 5.653254985809326]]",4.264786720275879,0.018296504393219948,2.531714677810669,2.531714677810669,8.493467373000385
Separate,5,116,216,15,15 Actions,0.0,"[[2.678764581680298, 2.652449607849121, 1.2749121189117432, 2.2318506240844727, 5.092491626739502, 2.747077465057373]]",2.674563407897949,0.00878053903579712,2.531714677810669,2.531714677810669,8.709687366999788
Separate,5,117,217,15,15 Actions,0.0,"[[3.148256778717041, 2.7899744510650635, 1.6338003873825073, 3.2089357376098633, 4.842151641845703, 1.6472373008728027]]",2.9018263816833496,0.008167107589542866,2.531714677810669,2.531714677810669,8.786007416998473
Separate,5,118,218,15,15 Actions,0.0,"[[0.9833692908287048, 3.5106914043426514, 1.0360023975372314, 3.957659959793091, 1.5629096031188965, 4.580596446990967]]",3.0697555541992188,0.017102988436818123,2.531714677810669,2.531714677810669,8.69157649799854
Separate,5,119,219,15,15 Actions,0.0,"[[2.075774669647217, 2.456744909286499, 2.1482298374176025, 2.2550554275512695, 2.5785114765167236, 2.169074773788452]]",4.006486415863037,0.014774173498153687,2.531714677810669,2.531714677810669,8.415909159000876
Separate,5,120,220,15,15 Actions,0.0,"[[2.2451045513153076, 4.444353103637695, 2.221907377243042, 3.8198020458221436, 2.2579874992370605, 6.502819538116455]]",2.5776610374450684,0.019023291766643524,2.531714677810669,2.531714677810669,8.584831969999868
Separate,5,121,221,15,15 Actions,0.0,"[[2.057067632675171, 1.7314132452011108, 3.7668604850769043, 4.2379350662231445, 3.4856815338134766, 5.626605033874512]]",3.3759944438934326,0.03478996083140373,2.531714677810669,2.531714677810669,8.481512061000103
Separate,5,122,222,15,15 Actions,0.0,"[[6.735939979553223, 4.894280433654785, 3.422633171081543, 4.567140579223633, 5.069820880889893, 4.320978164672852]]",5.166459560394287,0.04481391981244087,2.531714677810669,2.531714677810669,8.592939022999417
Separate,5,123,223,15,15 Actions,0.0,"[[3.7823476791381836, 1.2361854314804077, 4.0334038734436035, 4.96677303314209, 4.705204963684082, 7.510567665100098]]",4.883421421051025,0.017839377745985985,2.531714677810669,2.531714677810669,8.676819803999024
Separate,5,124,224,15,15 Actions,0.0,"[[4.083219051361084, 4.029151439666748, 0.7585388422012329, 2.1959116458892822, 4.221433639526367, 4.9992170333862305]]",5.214719772338867,0.019756365567445755,2.531714677810669,2.531714677810669,8.975940062000518
Separate,5,125,225,15,15 Actions,0.0,"[[2.502815008163452, 4.067661762237549, 2.7104477882385254, 3.917158842086792, 3.7765069007873535, 3.8799118995666504]]",4.566563129425049,0.027932673692703247,2.531714677810669,2.531714677810669,9.248660633998952
Separate,5,126,226,15,15 Actions,0.0,"[[1.9393935203552246, 3.86816668510437, 1.6563172340393066, 2.471651554107666, 3.387338638305664, 4.002077102661133]]",3.6286678314208984,0.02937384322285652,2.531714677810669,2.531714677810669,9.323921168001107
Separate,5,127,227,15,15 Actions,0.0,"[[0.8128372430801392, 3.0721852779388428, 3.2260313034057617, 3.289544105529785, 4.239557266235352, 5.543669700622559]]",4.5434064865112305,0.018543994054198265,2.531714677810669,2.531714677810669,9.272137001000374
Separate,5,128,228,15,15 Actions,0.0,"[[4.5883708000183105, 3.915313243865967, 4.36500358581543, 3.1532773971557617, 1.0688774585723877, 3.1539735794067383]]",3.2187514305114746,0.01647612825036049,2.531714677810669,2.531714677810669,9.286179340999297
Separate,5,129,229,15,15 Actions,0.0,"[[1.961982250213623, 1.6070122718811035, 2.333268404006958, 4.266750335693359, 2.206470489501953, 2.6267266273498535]]",4.327739238739014,0.016980646178126335,2.531714677810669,2.531714677810669,9.346163457999864
Separate,5,130,230,15,15 Actions,0.0,"[[0.9059333801269531, 0.9382561445236206, 1.55867600440979, 1.8013298511505127, 4.120857238769531, 2.61783504486084]]",2.5594537258148193,0.010051588527858257,2.531714677810669,2.531714677810669,9.386187763000635
Separate,5,131,231,15,15 Actions,0.0,"[[4.059216022491455, 5.923038959503174, 3.823542833328247, 4.435687065124512, 6.38334846496582, 0.7194271087646484]]",3.56442928314209,0.02044878900051117,2.531714677810669,2.531714677810669,9.559040178000942
Separate,5,132,232,15,15 Actions,0.0,"[[2.733038902282715, 2.3988595008850098, 2.0518362522125244, 0.7674729824066162, 1.2541999816894531, 1.1716785430908203]]",2.3730227947235107,0.01637675240635872,2.531714677810669,2.531714677810669,9.691233767000085
Separate,5,133,233,15,15 Actions,0.0,"[[4.5015482902526855, 0.9526799917221069, 2.5773746967315674, 4.711740493774414, 3.798433780670166, 2.813685178756714]]",4.960769176483154,0.011735266074538231,2.531714677810669,2.531714677810669,9.632183097999587
Separate,5,134,234,15,15 Actions,0.0,"[[1.510194182395935, 3.612511396408081, 1.454062819480896, 1.6967368125915527, 3.7855515480041504, 3.916654586791992]]",2.7425198554992676,0.007419522386044264,2.531714677810669,2.531714677810669,9.8166941160016
Separate,5,135,235,15,15 Actions,0.0,"[[2.70892333984375, 0.9012702107429504, 2.233690023422241, 2.378124713897705, 2.392176389694214, 4.921344757080078]]",4.207086563110352,0.019571809098124504,2.531714677810669,2.531714677810669,9.602293899999495
Separate,5,136,236,15,15 Actions,0.0,"[[4.5199689865112305, 2.4329864978790283, 4.603218078613281, 4.203568458557129, 2.041559934616089, 2.419891595840454]]",4.1441264152526855,0.022789964452385902,2.531714677810669,2.531714677810669,9.854333235000013
Separate,5,137,237,15,15 Actions,0.0,"[[3.639883041381836, 2.7028119564056396, 2.2787585258483887, 4.691675662994385, 4.5374040603637695, 3.039594888687134]]",2.3391075134277344,0.010314526967704296,2.531714677810669,2.531714677810669,9.815271309000309
Separate,5,138,238,15,15 Actions,0.0,"[[4.079473495483398, 2.779653310775757, 3.28590726852417, 3.059380292892456, 2.523282051086426, 1.3420714139938354]]",3.13877272605896,0.025508612394332886,2.531714677810669,2.531714677810669,9.766204072000619
Separate,5,139,239,15,15 Actions,0.0,"[[3.1846611499786377, 1.6317949295043945, 3.797041893005371, 3.310007333755493, 2.8994412422180176, 1.8520125150680542]]",3.1152119636535645,0.010804380290210247,2.531714677810669,2.531714677810669,9.601296590000857
Separate,5,140,240,15,15 Actions,0.0,"[[2.7728371620178223, 2.834580898284912, 2.733630418777466, 3.875012159347534, 4.70789909362793, 3.3152310848236084]]",3.0284712314605713,0.02572019025683403,2.531714677810669,2.531714677810669,9.841340725999544
Separate,5,141,241,15,15 Actions,0.0,"[[1.6002681255340576, 3.9161293506622314, 1.882061243057251, 2.554044485092163, 3.349269151687622, 3.294400691986084]]",3.708897352218628,0.022274501621723175,2.531714677810669,2.531714677810669,10.495778716998757
