Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,2,411,100,15,0.0,"[[1.619646668434143, 3.3168721199035645, 2.269888162612915, 1.347344160079956, 2.8930680751800537, 1.7274268865585327]]",4.035365581512451,0.050243228673934937,2.3957877159118652,2.3957877159118652
Separate,2,412,100,15,0.0,"[[2.986898422241211, 3.1214590072631836, 2.705676555633545, 2.2955007553100586, 1.830484390258789, 2.2511534690856934]]",2.0132405757904053,0.08894415199756622,2.3957877159118652,2.3957877159118652
Separate,2,413,100,15,0.0,"[[2.9967498779296875, 0.5991429686546326, 3.2138936519622803, 2.1847805976867676, 3.1706490516662598, 3.7007815837860107]]",4.816469192504883,0.04107718542218208,2.3957877159118652,2.3957877159118652
Separate,2,414,100,15,0.0,"[[3.7915196418762207, 1.136871099472046, 2.025239944458008, 6.524023532867432, 2.180985689163208, 4.097262382507324]]",4.109644889831543,0.032318443059921265,2.3957877159118652,2.3957877159118652
Separate,2,415,100,15,0.0,"[[3.923271656036377, 3.9973130226135254, 1.8391375541687012, 5.13128662109375, 3.424675941467285, 1.1725314855575562]]",5.444551467895508,0.02726234868168831,2.3957877159118652,2.3957877159118652
Separate,2,416,100,15,0.0,"[[4.934437274932861, 1.0435723066329956, 3.924010753631592, 3.257911205291748, 1.8366650342941284, 4.2049174308776855]]",2.7373387813568115,0.05878881365060806,2.3957877159118652,2.3957877159118652
Separate,2,417,100,15,0.0,"[[3.6475226879119873, 2.603830575942993, 2.635819435119629, 3.8710615634918213, 2.242783546447754, 3.9268453121185303]]",4.182754993438721,0.05079945549368858,2.3957877159118652,2.3957877159118652
Separate,2,418,100,15,0.0,"[[1.4108020067214966, 0.4892261028289795, 2.5040695667266846, 2.0747408866882324, 1.720465898513794, 1.5620661973953247]]",1.9095001220703125,0.02048097923398018,2.3957877159118652,2.3957877159118652
Separate,2,419,100,15,0.0,"[[2.7073421478271484, 0.7383161783218384, 1.1963285207748413, 3.3366470336914062, 3.3488643169403076, 4.512548923492432]]",3.778195858001709,0.01867355965077877,2.3957877159118652,2.3957877159118652
Separate,2,420,100,15,0.0,"[[2.5702826976776123, 3.209399461746216, 0.9958858489990234, 4.6570725440979, 4.663049221038818, 3.2933876514434814]]",2.572495460510254,0.01826869323849678,2.3957877159118652,2.3957877159118652
Separate,2,421,100,15,0.0,"[[2.885781764984131, 1.3645379543304443, 3.563278913497925, 2.881776809692383, 2.4144842624664307, 3.934615135192871]]",4.039416313171387,0.025105563923716545,2.3957877159118652,2.3957877159118652
Separate,2,422,100,15,0.0,"[[2.3927195072174072, 2.164417028427124, 3.2923083305358887, 3.0186660289764404, 2.777035713195801, 2.1989471912384033]]",2.080251455307007,0.04276682436466217,2.3957877159118652,2.3957877159118652
Separate,2,423,100,15,0.0,"[[2.3327150344848633, 2.3715052604675293, 1.1670150756835938, 2.419196128845215, 1.9407334327697754, 3.302410364151001]]",2.175964832305908,0.035833463072776794,2.3957877159118652,2.3957877159118652
Separate,2,424,100,15,0.0,"[[1.3793504238128662, 3.0320568084716797, 2.8734865188598633, 3.7478182315826416, 3.760195016860962, 3.7450342178344727]]",3.93855881690979,0.042559027671813965,2.3957877159118652,2.3957877159118652
Separate,2,425,100,15,0.0,"[[3.4527246952056885, 2.2416718006134033, 1.0052891969680786, 2.4660139083862305, 2.4956607818603516, 2.7932815551757812]]",3.8492281436920166,0.02959023229777813,2.3957877159118652,2.3957877159118652
Separate,2,426,100,15,0.0,"[[2.989797830581665, 2.592926502227783, 3.8390519618988037, 5.4643988609313965, 1.602898359298706, 2.7273106575012207]]",3.8788416385650635,0.03463268652558327,2.3957877159118652,2.3957877159118652
Separate,2,427,100,15,0.0,"[[2.7946815490722656, 1.3754615783691406, 2.8115997314453125, 4.142419338226318, 2.815858840942383, 1.8027185201644897]]",4.944044589996338,0.0493336021900177,2.3957877159118652,2.3957877159118652
Separate,2,428,100,15,0.0,"[[0.6583361625671387, 4.086209297180176, 2.867196559906006, 3.750493288040161, 1.698695182800293, 4.1258063316345215]]",4.449220180511475,0.029423445463180542,2.3957877159118652,2.3957877159118652
Separate,2,429,100,15,0.0,"[[5.818553447723389, 3.018314838409424, 4.644881248474121, 3.8519206047058105, 1.0489895343780518, 4.216093063354492]]",2.694362163543701,0.033012598752975464,2.3957877159118652,2.3957877159118652
Separate,2,430,100,15,0.0,"[[3.4170782566070557, 2.0792644023895264, 0.8781321048736572, 4.034605979919434, 5.041062831878662, 3.0141870975494385]]",2.035752773284912,0.019816426560282707,2.3957877159118652,2.3957877159118652
Separate,2,431,100,15,0.0,"[[0.9955913424491882, 1.2447103261947632, 2.5230679512023926, 4.652538776397705, 1.1064305305480957, 3.6492974758148193]]",2.311509609222412,0.008039465174078941,2.3957877159118652,2.3957877159118652
Separate,2,432,100,15,0.0,"[[1.1928794384002686, 4.4922075271606445, 2.636415481567383, 3.3928940296173096, 3.213070869445801, 3.659316301345825]]",3.723965644836426,0.051572952419519424,2.3957877159118652,2.3957877159118652
Separate,2,433,100,15,0.0,"[[3.8632376194000244, 4.760329246520996, 3.8321890830993652, 1.4015799760818481, 0.5051074028015137, 4.562817573547363]]",3.3671374320983887,0.023868711665272713,2.3957877159118652,2.3957877159118652
Separate,2,434,100,15,0.0,"[[3.3166861534118652, 0.8000921607017517, 3.964711904525757, 2.551906108856201, 4.0062384605407715, 3.542664051055908]]",2.8476672172546387,0.040138695389032364,2.3957877159118652,2.3957877159118652
Separate,2,435,100,15,0.0,"[[2.8245787620544434, 1.149783730506897, 1.9590580463409424, 1.8011510372161865, 2.4209628105163574, 2.0791919231414795]]",3.206690549850464,0.07315380871295929,2.3957877159118652,2.3957877159118652
Separate,2,436,100,15,0.0,"[[3.30684757232666, 2.7919368743896484, 2.2423758506774902, 0.9070807099342346, 2.373701333999634, 3.62070894241333]]",2.2166528701782227,0.013553882017731667,2.3957877159118652,2.3957877159118652
Separate,2,437,100,15,0.0,"[[4.582993984222412, 2.9788479804992676, 0.7265685796737671, 3.007133722305298, 3.7302935123443604, 3.452899217605591]]",3.744593858718872,0.032323915511369705,2.3957877159118652,2.3957877159118652
Separate,2,438,100,15,0.0,"[[3.71506404876709, 2.7855589389801025, 1.978234052658081, 4.469933032989502, 3.936338424682617, 3.250577211380005]]",3.7260262966156006,0.03513553366065025,2.3957877159118652,2.3957877159118652
Separate,2,439,100,15,0.0,"[[2.3012335300445557, 1.0694997310638428, 2.9795494079589844, 3.748110055923462, 2.832331418991089, 3.5638813972473145]]",2.8832058906555176,0.03841138258576393,2.3957877159118652,2.3957877159118652
Separate,2,440,100,15,0.0,"[[3.7743802070617676, 4.143681049346924, 3.6003739833831787, 4.984428882598877, 5.80858850479126, 1.1440794467926025]]",2.6390433311462402,0.03751232847571373,2.3957877159118652,2.3957877159118652
Separate,2,441,100,15,0.0,"[[2.5341954231262207, 5.136422157287598, 2.2989301681518555, 2.505476951599121, 3.1700599193573, 1.7259953022003174]]",2.9843366146087646,0.03723627328872681,2.3957877159118652,2.3957877159118652
Separate,2,442,100,15,0.0,"[[0.30155426263809204, 4.2311248779296875, 1.8642351627349854, 2.316047191619873, 1.6334397792816162, 1.1311339139938354]]",3.6182775497436523,0.020955657586455345,2.3957877159118652,2.3957877159118652
Separate,2,443,100,15,0.0,"[[1.3211569786071777, 1.2870373725891113, 2.498002767562866, 3.7417917251586914, 2.117223024368286, 4.608863830566406]]",3.1428616046905518,0.01627518981695175,2.3957877159118652,2.3957877159118652
Separate,2,444,100,15,0.0,"[[2.703098773956299, 3.162936210632324, 2.412102222442627, 3.641249895095825, 1.8559939861297607, 0.3979845345020294]]",3.5514867305755615,0.01574552059173584,2.3957877159118652,2.3957877159118652
Separate,2,445,100,15,0.0,"[[3.2629973888397217, 4.3921332359313965, 1.3893705606460571, 3.244718551635742, 2.4994845390319824, 1.1884677410125732]]",3.2304584980010986,0.03173883631825447,2.3957877159118652,2.3957877159118652
Separate,2,446,100,15,0.0,"[[2.3584859371185303, 2.3196394443511963, 0.9301934838294983, 3.2037084102630615, 2.9039175510406494, 3.5820512771606445]]",2.1671485900878906,0.023928562179207802,2.3957877159118652,2.3957877159118652
Separate,2,447,100,15,0.0,"[[2.064281463623047, 4.19044303894043, 2.7361059188842773, 1.3671139478683472, 5.025041103363037, 3.5615856647491455]]",2.4837446212768555,0.029479775577783585,2.3957877159118652,2.3957877159118652
Separate,2,448,100,15,0.0,"[[1.9663571119308472, 0.6622262001037598, 0.7159729599952698, 2.5040338039398193, 1.938278079032898, 1.882893443107605]]",2.7435407638549805,0.03669637441635132,2.3957877159118652,2.3957877159118652
Separate,2,449,100,15,0.0,"[[4.196130275726318, 0.662433922290802, 1.5509724617004395, 3.032100200653076, 4.445740222930908, 2.90494966506958]]",3.8351564407348633,0.015476181171834469,2.3957877159118652,2.3957877159118652
Separate,2,450,100,15,0.0,"[[3.0182695388793945, 2.5915069580078125, 1.3857678174972534, 3.9176015853881836, 3.596916437149048, 1.7537119388580322]]",2.985031843185425,0.05026267468929291,2.3957877159118652,2.3957877159118652
Separate,2,451,100,15,0.0,"[[2.69020938873291, 3.352529525756836, 1.9152567386627197, 2.8766977787017822, 2.374213218688965, 1.2819676399230957]]",1.0856828689575195,0.0367857962846756,2.3957877159118652,2.3957877159118652
Separate,2,452,100,15,0.0,"[[3.67148494720459, 0.7649852633476257, 3.2952182292938232, 3.4702987670898438, 2.9073922634124756, 3.8462231159210205]]",3.1895203590393066,0.07244453579187393,2.3957877159118652,2.3957877159118652
Separate,2,453,100,15,0.0,"[[3.2072231769561768, 2.7173948287963867, 1.8794426918029785, 2.7077481746673584, 0.719319760799408, 2.0254929065704346]]",2.7972047328948975,0.039601486176252365,2.3957877159118652,2.3957877159118652
Separate,2,454,100,15,0.0,"[[4.549526214599609, 3.8144795894622803, 3.014522075653076, 3.4273226261138916, 1.6411559581756592, 2.9683685302734375]]",1.7447916269302368,0.013021523132920265,2.3957877159118652,2.3957877159118652
Separate,2,455,100,15,0.0,"[[4.890358924865723, 5.435217380523682, 4.932161808013916, 0.7604359984397888, 3.0861825942993164, 6.180528163909912]]",3.4494869709014893,0.024033207446336746,2.3957877159118652,2.3957877159118652
Separate,2,456,100,15,0.0,"[[3.47239089012146, 2.841592788696289, 3.6891257762908936, 1.4870617389678955, 3.7296993732452393, 2.2987704277038574]]",1.5317020416259766,0.03585509583353996,2.3957877159118652,2.3957877159118652
Separate,2,457,100,15,0.0,"[[3.160553216934204, 2.648092269897461, 2.1631383895874023, 2.340437889099121, 3.0623362064361572, 4.800130844116211]]",0.7206958532333374,0.013751943595707417,2.3957877159118652,2.3957877159118652
Separate,2,458,100,15,0.0,"[[2.1437630653381348, 1.0663033723831177, 2.850339889526367, 2.144411087036133, 3.4026038646698, 3.3411645889282227]]",2.0773701667785645,0.047395091503858566,2.3957877159118652,2.3957877159118652
Separate,2,459,100,15,0.0,"[[4.549189567565918, 2.1137936115264893, 3.170644521713257, 4.457686424255371, 3.8493812084198, 3.3701727390289307]]",3.3971762657165527,0.06248015910387039,2.3957877159118652,2.3957877159118652
Separate,2,460,100,15,0.0,"[[2.9004735946655273, 2.973799705505371, 1.891972541809082, 1.7070261240005493, 2.1280925273895264, 1.9793118238449097]]",2.297851085662842,0.032501932233572006,2.3957877159118652,2.3957877159118652
Separate,2,461,100,15,0.0,"[[3.5309150218963623, 2.602099657058716, 1.9701883792877197, 4.308338165283203, 3.362788677215576, 3.5262608528137207]]",4.722878456115723,0.04587883874773979,2.3957877159118652,2.3957877159118652
Separate,2,462,100,15,0.0,"[[2.4162168502807617, 1.2159643173217773, 1.845901370048523, 3.514535427093506, 2.667483329772949, 3.1086456775665283]]",3.547804832458496,0.019680174067616463,2.3957877159118652,2.3957877159118652
Separate,2,463,100,15,0.0,"[[2.436488151550293, 3.3258583545684814, 3.6680960655212402, 3.120880365371704, 0.9041440486907959, 3.002939224243164]]",3.377514362335205,0.04207278788089752,2.3957877159118652,2.3957877159118652
Separate,2,464,100,15,0.0,"[[2.1207804679870605, 1.725504755973816, 1.2194868326187134, 1.6151678562164307, 1.3647077083587646, 3.408457040786743]]",2.8912200927734375,0.028834253549575806,2.3957877159118652,2.3957877159118652
Separate,2,465,100,15,0.0,"[[0.8670973777770996, 3.080139398574829, 1.46968412399292, 2.112006664276123, 3.264373302459717, 2.7663867473602295]]",3.3317670822143555,0.01860252022743225,2.3957877159118652,2.3957877159118652
Separate,2,466,100,15,0.0,"[[2.5099527835845947, 1.7638715505599976, 4.076268196105957, 3.31248140335083, 2.28368878364563, 1.5585911273956299]]",1.9038655757904053,0.07396932691335678,2.3957877159118652,2.3957877159118652
Separate,2,467,100,15,0.0,"[[3.2288150787353516, 0.9556382298469543, 3.1874616146087646, 3.9275429248809814, 2.4881808757781982, 1.4820289611816406]]",3.015763282775879,0.013097720220685005,2.3957877159118652,2.3957877159118652
Separate,2,468,100,15,0.0,"[[3.4679574966430664, 3.708004951477051, 2.114760160446167, 0.7310422658920288, 3.0936496257781982, 2.447791814804077]]",2.101893663406372,0.012264405377209187,2.3957877159118652,2.3957877159118652
Separate,2,469,100,15,0.0,"[[0.9280563592910767, 4.339006423950195, 1.287405014038086, 2.806373357772827, 1.669047474861145, 3.0797064304351807]]",4.780457973480225,0.021037358790636063,2.3957877159118652,2.3957877159118652
Separate,2,470,100,15,0.0,"[[3.15643310546875, 3.5854766368865967, 3.1143436431884766, 1.390233039855957, 4.8037495613098145, 3.7083563804626465]]",4.578758716583252,0.0469672791659832,2.3957877159118652,2.3957877159118652
Separate,2,471,100,15,0.0,"[[4.054206848144531, 3.5808229446411133, 0.6915473341941833, 4.376864910125732, 3.4849140644073486, 2.661083459854126]]",2.675356149673462,0.08708002418279648,2.3957877159118652,2.3957877159118652
Separate,2,472,100,15,0.0,"[[2.324045419692993, 5.5953779220581055, 3.071680784225464, 3.0098793506622314, 1.6149048805236816, 3.483658790588379]]",3.595386266708374,0.016421711072325706,2.3957877159118652,2.3957877159118652
Separate,2,473,100,15,0.0,"[[4.250459671020508, 2.978732109069824, 1.9875543117523193, 1.4297562837600708, 1.2200452089309692, 3.3749961853027344]]",3.0834643840789795,0.022189512848854065,2.3957877159118652,2.3957877159118652
Separate,2,474,100,15,0.0,"[[5.829359531402588, 1.714210867881775, 3.601196527481079, 6.015109539031982, 3.5685501098632812, 3.995622158050537]]",3.45074200630188,0.06475882232189178,2.3957877159118652,2.3957877159118652
Separate,2,475,100,15,0.0,"[[2.0402910709381104, 2.277271032333374, 1.4972463846206665, 4.969407558441162, 2.0442686080932617, 0.9722111225128174]]",2.5641589164733887,0.024146005511283875,2.3957877159118652,2.3957877159118652
Separate,2,476,100,15,0.0,"[[3.196988344192505, 2.769418239593506, 1.6068885326385498, 3.024839401245117, 3.26399564743042, 2.8467483520507812]]",2.9722423553466797,0.12548983097076416,2.3957877159118652,2.3957877159118652
Separate,2,477,100,15,0.0,"[[2.967945098876953, 2.7063469886779785, 1.0530757904052734, 3.105980634689331, 2.6923398971557617, 3.157299757003784]]",5.6417388916015625,0.04154137521982193,2.3957877159118652,2.3957877159118652
Separate,2,478,100,15,0.0,"[[2.2917959690093994, 2.1441876888275146, 1.2785189151763916, 2.098660469055176, 3.169426679611206, 3.7463903427124023]]",2.3936715126037598,0.029945868998765945,2.3957877159118652,2.3957877159118652
Separate,2,479,100,15,0.0,"[[5.380496978759766, 4.371030330657959, 3.1923129558563232, 1.346815824508667, 3.4547131061553955, 4.261131286621094]]",3.790567398071289,0.018110090866684914,2.3957877159118652,2.3957877159118652
Separate,2,480,100,15,0.0,"[[2.1870789527893066, 1.3744020462036133, 2.0158097743988037, 1.8871241807937622, 1.2198158502578735, 3.0350356101989746]]",1.5830914974212646,0.029112664982676506,2.3957877159118652,2.3957877159118652
Separate,2,481,100,15,0.0,"[[2.8528709411621094, 3.3660309314727783, 4.319929122924805, 3.900620937347412, 1.1579509973526, 2.077192544937134]]",2.7316842079162598,0.07120417058467865,2.3957877159118652,2.3957877159118652
Separate,2,482,100,15,0.0,"[[2.2391223907470703, 3.004136085510254, 2.2934887409210205, 3.4857001304626465, 1.8644485473632812, 1.8522651195526123]]",2.524484157562256,0.0987352505326271,2.3957877159118652,2.3957877159118652
Separate,2,483,100,15,0.0,"[[2.509115219116211, 2.488774299621582, 1.5464853048324585, 5.19608736038208, 2.0498101711273193, 0.8465233445167542]]",3.8591651916503906,0.04177069291472435,2.3957877159118652,2.3957877159118652
Separate,2,484,100,15,0.0,"[[1.4678921699523926, 4.215573787689209, 3.761198043823242, 3.248783826828003, 2.22528338432312, 4.034536838531494]]",1.663259506225586,0.017737112939357758,2.3957877159118652,2.3957877159118652
Separate,2,485,100,15,0.0,"[[3.6519579887390137, 2.902956962585449, 0.6860132217407227, 2.8439536094665527, 3.653137445449829, 3.7996654510498047]]",3.0681116580963135,0.0295634176582098,2.3957877159118652,2.3957877159118652
Separate,2,486,100,15,0.0,"[[2.8747646808624268, 2.7620112895965576, 4.111501693725586, 2.103823184967041, 0.3683474659919739, 2.351255416870117]]",3.798135995864868,0.04184908792376518,2.3957877159118652,2.3957877159118652
Separate,2,487,100,15,0.0,"[[2.594956398010254, 1.6175092458724976, 2.705904245376587, 1.7023563385009766, 3.170771598815918, 0.7774715423583984]]",3.427584648132324,0.010714659467339516,2.3957877159118652,2.3957877159118652
Separate,2,488,100,15,0.0,"[[3.3248798847198486, 1.877820372581482, 4.457539081573486, 4.940242767333984, 3.0967118740081787, 1.8179429769515991]]",3.3489267826080322,0.014163020998239517,2.3957877159118652,2.3957877159118652
