Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,354,454,15,15 Actions,0.0,"[[2.214319944381714, 3.8978896141052246, 2.9731810092926025, 3.143481492996216, 2.396719455718994, 3.116879463195801]]",1.696049451828003,0.025617698207497597,2.701627492904663,2.701627492904663,74.45576095598517
Separate,5,355,455,15,15 Actions,0.0,"[[3.3651907444000244, 3.40997314453125, 2.7958099842071533, 1.6888113021850586, 1.7714169025421143, 0.7068048119544983]]",3.3118319511413574,0.029376108199357986,2.701627492904663,2.701627492904663,74.91595675601275
Separate,5,356,456,15,15 Actions,0.0,"[[3.0687077045440674, 5.0738444328308105, 2.998029947280884, 3.839677333831787, 3.2907402515411377, 1.0959651470184326]]",2.5612435340881348,0.02748660370707512,2.701627492904663,2.701627492904663,73.43076429699431
Separate,5,357,457,15,15 Actions,0.0,"[[3.980506181716919, 2.862166166305542, 3.5859031677246094, 2.2247726917266846, 1.1856368780136108, 1.88304603099823]]",3.9521164894104004,0.02121480368077755,2.701627492904663,2.701627492904663,69.6326682800136
Separate,5,358,458,15,15 Actions,0.0,"[[2.7632038593292236, 0.8267536163330078, 2.8720808029174805, 2.875217914581299, 3.9111201763153076, 2.450213670730591]]",3.6546061038970947,0.020173603668808937,2.701627492904663,2.701627492904663,73.01021709400811
Separate,5,359,459,15,15 Actions,0.0,"[[3.397617816925049, 4.663069725036621, 1.3959567546844482, 1.5460381507873535, 3.983739137649536, 5.987943172454834]]",2.792964458465576,0.014512297697365284,2.701627492904663,2.701627492904663,75.53403681601048
Separate,5,360,460,15,15 Actions,0.0,"[[3.042426347732544, 1.339327335357666, 0.5380289554595947, 1.5967625379562378, 0.8542228937149048, 0.7557810544967651]]",2.8473575115203857,0.006795960012823343,2.701627492904663,2.701627492904663,75.969183195004
Separate,5,361,461,15,15 Actions,0.0,"[[2.5636770725250244, 3.6317203044891357, 2.2165756225585938, 2.2811689376831055, 0.8927744626998901, 3.827815055847168]]",4.276891708374023,0.022461693733930588,2.701627492904663,2.701627492904663,76.91422566000256
Separate,5,362,462,15,15 Actions,0.0,"[[3.8791422843933105, 2.901397705078125, 1.819035291671753, 4.430603981018066, 2.776270866394043, 1.7649357318878174]]",3.3968136310577393,0.010700094513595104,2.701627492904663,2.701627492904663,75.95709304799675
Separate,5,363,463,15,15 Actions,0.0,"[[2.6987767219543457, 2.5231354236602783, 1.4240683317184448, 2.6269805431365967, 2.4813625812530518, 4.331254482269287]]",3.6318273544311523,0.02033514529466629,2.701627492904663,2.701627492904663,77.16246002499247
Separate,5,364,464,15,15 Actions,0.0,"[[3.1643669605255127, 0.7295839190483093, 1.2228840589523315, 3.227099657058716, 2.7665436267852783, 3.857322931289673]]",2.872282028198242,0.024277223274111748,2.701627492904663,2.701627492904663,76.62170244200388
Separate,5,365,465,15,15 Actions,0.0,"[[2.885983467102051, 3.6672868728637695, 1.8797712326049805, 1.1962448358535767, 2.1291587352752686, 1.4727543592453003]]",3.0659542083740234,0.07158732414245605,2.701627492904663,2.701627492904663,90.60082376998616
Separate,5,366,466,15,15 Actions,0.0,"[[3.347752332687378, 3.4536681175231934, 1.026115894317627, 4.5193939208984375, 4.405029296875, 3.593151330947876]]",4.527441501617432,0.02784780226647854,2.701627492904663,2.701627492904663,76.54313934402307
Separate,5,367,467,15,15 Actions,0.0,"[[3.234316349029541, 2.5142295360565186, 0.4462820887565613, 3.5825319290161133, 2.057758331298828, 3.803738832473755]]",2.9417378902435303,0.014685186557471752,2.701627492904663,2.701627492904663,72.3566200589994
Separate,5,368,468,15,15 Actions,0.0,"[[0.8001242280006409, 1.9021724462509155, 1.8651573657989502, 3.609050989151001, 2.4417476654052734, 3.3933322429656982]]",3.4825198650360107,0.019419800490140915,2.701627492904663,2.701627492904663,79.967027339997
Separate,5,369,469,15,15 Actions,0.0,"[[2.899901866912842, 1.2267284393310547, 3.6300785541534424, 1.4753410816192627, 3.54410457611084, 4.231523036956787]]",3.8858580589294434,0.03889309987425804,2.701627492904663,2.701627492904663,81.68338683299953
Separate,5,370,470,15,15 Actions,0.0,"[[2.483458995819092, 3.5014119148254395, 4.268498420715332, 2.515775680541992, 3.280970573425293, 0.999347448348999]]",4.064464569091797,0.028522629290819168,2.701627492904663,2.701627492904663,78.88550712200231
Separate,5,371,471,15,15 Actions,0.0,"[[0.8738658428192139, 2.3795053958892822, 2.0780029296875, 2.635023832321167, 2.554780960083008, 2.8376710414886475]]",6.061346054077148,0.025518618524074554,2.701627492904663,2.701627492904663,81.58533658998203
Separate,5,372,472,15,15 Actions,0.0,"[[3.014705181121826, 3.2631118297576904, 1.8377611637115479, 1.5709433555603027, 1.1932423114776611, 2.4462697505950928]]",2.6036384105682373,0.013881764374673367,2.701627492904663,2.701627492904663,75.93614393498865
Separate,5,373,473,15,15 Actions,0.0,"[[2.3740692138671875, 2.1442229747772217, 3.623084783554077, 1.3228991031646729, 3.6536026000976562, 5.066286087036133]]",2.110884666442871,0.028030283749103546,2.701627492904663,2.701627492904663,81.24246672497247
Separate,5,374,474,15,15 Actions,0.0,"[[4.868466377258301, 3.578847646713257, 2.7558834552764893, 3.2653849124908447, 2.1548056602478027, 0.6012953519821167]]",3.9635775089263916,0.026974063366651535,2.701627492904663,2.701627492904663,77.84152782900492
Separate,5,375,475,15,15 Actions,0.0,"[[2.2253425121307373, 4.00327730178833, 0.5395122766494751, 4.0100579261779785, 2.6947405338287354, 3.4084479808807373]]",3.0270090103149414,0.015536137856543064,2.701627492904663,2.701627492904663,81.54980118700769
Separate,5,376,476,15,15 Actions,0.0,"[[2.3893795013427734, 3.3395566940307617, 1.8003531694412231, 2.2539827823638916, 3.33027720451355, 1.8212668895721436]]",2.0947797298431396,0.04191678762435913,2.701627492904663,2.701627492904663,80.13732180700754
Separate,5,377,477,15,15 Actions,0.0,"[[2.358102321624756, 1.6852327585220337, 1.8158750534057617, 2.9180121421813965, 3.8472037315368652, 2.3629825115203857]]",2.071535110473633,0.022891785949468613,2.701627492904663,2.701627492904663,83.69956665101927
Separate,5,378,478,15,15 Actions,0.0,"[[2.7967214584350586, 0.9636874198913574, 2.373623847961426, 4.103605270385742, 2.3452205657958984, 0.7343552708625793]]",3.646820306777954,0.011014020070433617,2.701627492904663,2.701627492904663,74.84450238899444
Separate,5,379,479,15,15 Actions,0.0,"[[2.232520580291748, 2.762007236480713, 0.854032039642334, 2.955951690673828, 2.55120587348938, 2.510732412338257]]",3.649883508682251,0.02576429396867752,2.701627492904663,2.701627492904663,85.7480239069846
Separate,5,380,480,15,15 Actions,0.0,"[[3.403290271759033, 2.288424491882324, 1.7595332860946655, 1.8060357570648193, 0.5012698173522949, 3.736025333404541]]",1.7145161628723145,0.027802836149930954,2.701627492904663,2.701627492904663,77.79577837599209
Separate,5,381,481,15,15 Actions,0.0,"[[2.801455497741699, 1.1525487899780273, 2.1942107677459717, 1.8171374797821045, 0.6745251417160034, 2.9103925228118896]]",2.851740837097168,0.02025700733065605,2.701627492904663,2.701627492904663,85.13101048898534
Separate,5,382,482,15,15 Actions,0.0,"[[4.246814727783203, 4.325145244598389, 1.7340338230133057, 3.667494058609009, 3.063690185546875, 3.1939263343811035]]",2.365480661392212,0.11302225291728973,2.701627492904663,2.701627492904663,76.46402692201082
Separate,5,383,483,15,15 Actions,0.0,"[[2.3619155883789062, 2.9939687252044678, 1.0447227954864502, 1.4916166067123413, 1.449150562286377, 2.189140558242798]]",2.695580244064331,0.026930037885904312,2.701627492904663,2.701627492904663,83.37534558100742
Separate,5,384,484,15,15 Actions,0.0,"[[4.215095043182373, 5.346980094909668, 3.0843238830566406, 1.5300023555755615, 5.282343864440918, 3.055821180343628]]",3.7831761837005615,0.0333753302693367,2.701627492904663,2.701627492904663,79.7975002680032
Separate,5,385,485,15,15 Actions,0.0,"[[0.8289189338684082, 1.7371996641159058, 1.823300838470459, 3.2485556602478027, 0.9345581531524658, 1.6232129335403442]]",1.9194260835647583,0.016409508883953094,2.701627492904663,2.701627492904663,75.81758688102127
Separate,5,386,486,15,15 Actions,0.0,"[[2.9227757453918457, 3.6196115016937256, 3.9385035037994385, 2.9859251976013184, 0.9974536299705505, 2.93375301361084]]",2.872852087020874,0.0403350330889225,2.701627492904663,2.701627492904663,80.36313532901113
Separate,5,387,487,15,15 Actions,0.0,"[[2.1164119243621826, 3.865891933441162, 1.95616614818573, 1.8184680938720703, 3.0852861404418945, 1.43390953540802]]",1.3654506206512451,0.01006221491843462,2.701627492904663,2.701627492904663,84.59055352999712
Separate,5,388,488,15,15 Actions,0.0,"[[1.869458794593811, 4.6395745277404785, 4.1552839279174805, 1.3242919445037842, 2.3485071659088135, 1.9225471019744873]]",4.051941394805908,0.05687456578016281,2.701627492904663,2.701627492904663,78.2105256979994
Separate,5,389,489,15,15 Actions,0.0,"[[2.948910713195801, 3.0000545978546143, 2.5511088371276855, 4.6859822273254395, 2.964601993560791, 2.325535774230957]]",2.5136947631835938,0.0369873009622097,2.701627492904663,2.701627492904663,72.69315890799044
Separate,5,390,490,15,15 Actions,0.0,"[[3.66161847114563, 2.5021069049835205, 0.6910184621810913, 2.9145758152008057, 1.433512568473816, 3.404970645904541]]",3.9410951137542725,0.018433302640914917,2.701627492904663,2.701627492904663,80.39955271899817
Separate,5,391,491,15,15 Actions,0.0,"[[4.300215244293213, 1.4933005571365356, 1.4958558082580566, 2.030038595199585, 3.4614083766937256, 2.1889138221740723]]",4.646271705627441,0.018463261425495148,2.701627492904663,2.701627492904663,89.72539518700796
Separate,5,392,492,15,15 Actions,0.0,"[[2.78460955619812, 4.087403297424316, 1.5096454620361328, 2.304635763168335, 2.0944366455078125, 1.2021564245224]]",1.7834042310714722,0.055105678737163544,2.701627492904663,2.701627492904663,87.45788030701806
Separate,5,393,493,15,15 Actions,0.0,"[[1.5342363119125366, 3.374101400375366, 2.0032684803009033, 1.9843087196350098, 1.1345716714859009, 3.4588510990142822]]",3.1397740840911865,0.03164178133010864,2.701627492904663,2.701627492904663,97.02442910001264
Separate,5,394,494,15,15 Actions,0.0,"[[3.1711392402648926, 3.677278518676758, 0.920136034488678, 4.938441753387451, 4.0941925048828125, 2.5569450855255127]]",3.7674920558929443,0.03689136728644371,2.701627492904663,2.701627492904663,86.76973524800269
Separate,5,395,495,15,15 Actions,0.0,"[[2.5693650245666504, 1.7080633640289307, 1.3002877235412598, 2.4054195880889893, 1.5331170558929443, 1.0448288917541504]]",3.308473587036133,0.019516471773386,2.701627492904663,2.701627492904663,89.00407956499839
Separate,5,396,496,15,15 Actions,0.0,"[[3.0548925399780273, 3.020382881164551, 0.5488779544830322, 2.0896852016448975, 2.887385845184326, 3.076352834701538]]",2.682387113571167,0.028374431654810905,2.701627492904663,2.701627492904663,80.8253204819921
Separate,5,397,497,15,15 Actions,0.0,"[[2.212749481201172, 3.4216232299804688, 3.9726805686950684, 1.111036777496338, 2.7991018295288086, 2.550518035888672]]",3.119405746459961,0.02440081723034382,2.701627492904663,2.701627492904663,96.59602695799549
Separate,5,398,498,15,15 Actions,0.0,"[[1.3080284595489502, 2.3134214878082275, 2.4713082313537598, 4.044497013092041, 1.0125408172607422, 4.233434677124023]]",3.902329444885254,0.017934121191501617,2.701627492904663,2.701627492904663,80.48445543900016
Separate,5,399,499,15,15 Actions,0.0,"[[1.9386578798294067, 1.2540737390518188, 2.6641616821289062, 1.8613332509994507, 2.1339216232299805, 1.73419189453125]]",2.9444844722747803,0.04101555049419403,2.701627492904663,2.701627492904663,88.20033192500705
Separate,5,400,500,15,15 Actions,0.0,"[[2.3852334022521973, 2.6619582176208496, 1.2941758632659912, 2.4423422813415527, 3.587019681930542, 3.2216925621032715]]",3.2075986862182617,0.02450617402791977,2.701627492904663,2.701627492904663,86.40413053499651
Separate,5,401,501,15,15 Actions,0.0,"[[3.8112106323242188, 4.571693420410156, 3.973714828491211, 2.011765480041504, 3.6414036750793457, 4.258074760437012]]",2.4389846324920654,0.04833091050386429,2.701627492904663,2.701627492904663,103.7552147389797
Separate,5,402,502,15,15 Actions,0.0,"[[3.6853549480438232, 1.9906175136566162, 1.2849452495574951, 2.9019646644592285, 2.613187313079834, 3.5833239555358887]]",2.9103879928588867,0.03448450192809105,2.701627492904663,2.701627492904663,84.57538622099673
Separate,5,403,503,15,15 Actions,0.0,"[[3.683990001678467, 1.6606390476226807, 2.038555383682251, 1.0460280179977417, 1.172865867614746, 3.5108509063720703]]",2.021237373352051,0.012531878426671028,2.701627492904663,2.701627492904663,87.04806136598927
Separate,5,404,504,15,15 Actions,0.0,"[[3.1191585063934326, 3.4586806297302246, 1.1439452171325684, 2.565234661102295, 3.6838748455047607, 2.6560683250427246]]",3.6599369049072266,0.018910406157374382,2.701627492904663,2.701627492904663,80.80357769801049
Separate,5,405,505,15,15 Actions,0.0,"[[3.9011096954345703, 3.623072385787964, 1.386083960533142, 3.688417434692383, 4.215762138366699, 3.698953866958618]]",2.5615317821502686,0.044530123472213745,2.701627492904663,2.701627492904663,71.42327285601641
Separate,5,406,506,15,15 Actions,0.0,"[[3.383169651031494, 2.200657367706299, 2.0339200496673584, 3.1134183406829834, 2.2393386363983154, 4.125230312347412]]",3.224351406097412,0.03992141783237457,2.701627492904663,2.701627492904663,76.28115793498
Separate,5,407,507,15,15 Actions,0.0,"[[2.9108171463012695, 1.9168344736099243, 1.768333077430725, 1.3002588748931885, 1.6844943761825562, 2.5737388134002686]]",4.277715682983398,0.05716699734330177,2.701627492904663,2.701627492904663,74.78900820799754
Separate,5,408,508,15,15 Actions,0.0,"[[4.237575054168701, 3.026585340499878, 2.216846466064453, 2.3432068824768066, 3.1055197715759277, 3.958136558532715]]",1.808721661567688,0.019738197326660156,2.701627492904663,2.701627492904663,87.31223739898996
Separate,5,409,509,15,15 Actions,0.0,"[[3.0463409423828125, 3.1928188800811768, 2.6023590564727783, 2.855482339859009, 2.6882197856903076, 6.846652030944824]]",3.2634968757629395,0.039033908396959305,2.701627492904663,2.701627492904663,108.92873352201423
Separate,5,410,510,15,15 Actions,0.0,"[[3.26373028755188, 2.730689764022827, 2.7310688495635986, 4.5480194091796875, 1.560722827911377, 4.18492317199707]]",3.4281814098358154,0.02031828835606575,2.701627492904663,2.701627492904663,87.62282040598802
Separate,5,411,511,15,15 Actions,0.0,"[[3.4731709957122803, 3.197204113006592, 2.0929415225982666, 2.843686103820801, 4.43376350402832, 2.904625654220581]]",2.771082878112793,0.04400131106376648,2.701627492904663,2.701627492904663,91.41902916299296
Separate,5,412,512,15,15 Actions,0.0,"[[3.409757375717163, 3.0382494926452637, 2.4420981407165527, 3.7456657886505127, 3.4379022121429443, 2.0968122482299805]]",3.186432123184204,0.025261206552386284,2.701627492904663,2.701627492904663,84.58129301699228
Separate,5,413,513,15,15 Actions,0.0,"[[4.636314392089844, 2.884862184524536, 1.1551545858383179, 4.228001117706299, 3.8635644912719727, 2.8638916015625]]",4.2966203689575195,0.029924176633358,2.701627492904663,2.701627492904663,75.52535645800526
Separate,5,414,514,15,15 Actions,0.0,"[[4.002902507781982, 4.622153282165527, 0.6313944458961487, 2.8339405059814453, 1.4849586486816406, 2.377898931503296]]",4.0860137939453125,0.023844948038458824,2.701627492904663,2.701627492904663,83.72114638300263
Separate,5,415,515,15,15 Actions,0.0,"[[2.5391645431518555, 4.349346160888672, 1.5985467433929443, 2.830512046813965, 0.8905855417251587, 3.473637819290161]]",2.68021297454834,0.03724869340658188,2.701627492904663,2.701627492904663,87.73158272900037
Separate,5,416,516,15,15 Actions,0.0,"[[2.076474666595459, 4.387947082519531, 4.123029708862305, 2.534571647644043, 2.318427085876465, 4.594479084014893]]",3.873863935470581,0.08278723806142807,2.701627492904663,2.701627492904663,89.91090812400216
Separate,5,417,517,15,15 Actions,0.0,"[[1.401445984840393, 4.405850410461426, 2.2770068645477295, 4.445102691650391, 3.700960636138916, 3.897531747817993]]",3.1821906566619873,0.024136297404766083,2.701627492904663,2.701627492904663,108.55647615500493
Separate,5,418,518,15,15 Actions,0.0,"[[3.463252305984497, 2.381249189376831, 1.1532317399978638, 2.7843661308288574, 1.5299369096755981, 2.8585753440856934]]",1.5760290622711182,0.05757680907845497,2.701627492904663,2.701627492904663,92.42516196198994
Separate,5,419,519,15,15 Actions,0.0,"[[2.4915974140167236, 3.2229912281036377, 2.816014051437378, 2.536034107208252, 3.939558982849121, 2.932547092437744]]",3.339918375015259,0.038469698280096054,2.701627492904663,2.701627492904663,93.54204248898895
Separate,5,420,520,15,15 Actions,0.0,"[[2.5107247829437256, 3.3511064052581787, 1.4705365896224976, 2.9941518306732178, 1.7621221542358398, 1.897288203239441]]",2.830106735229492,0.06406669318675995,2.701627492904663,2.701627492904663,85.70423024601769
Separate,5,421,521,15,15 Actions,0.0,"[[5.089848041534424, 3.610416889190674, 2.0834238529205322, 3.019031047821045, 3.6196441650390625, 2.937504768371582]]",2.8671329021453857,0.050396643579006195,2.701627492904663,2.701627492904663,85.00960749998922
